@relation 'training_keyboard-weka.filters.unsupervised.attribute.Remove-R24-143-weka.filters.unsupervised.attribute.Remove-R7,20-23,26'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}

@data
10,11,0,1,1,1,1,0,1,1,5,7,3,1,27,8,22,17,175,East
11,11,0,0,1,1,1,0,1,1,5,7,3,1,27,8,21,17,174,West
10,11,0,1,1,1,1,0,1,1,6,7,3,1,28,8,22,17,173,West
9,11,0,1,1,1,1,0,1,1,5,7,3,1,28,7,22,18,172,West
8,11,0,1,1,1,1,0,1,1,4,7,3,1,28,7,22,17,171,West
7,11,0,1,1,1,1,0,1,1,4,6,3,1,28,8,23,17,170,West
6,11,0,1,1,1,1,0,1,1,3,6,3,1,28,9,24,17,169,West
5,11,0,1,1,1,1,0,1,1,4,6,3,1,27,9,25,17,168,West
4,11,0,1,1,1,1,0,1,1,5,6,3,1,27,9,26,17,167,West
3,11,0,1,1,1,1,0,1,1,6,6,3,1,26,9,26,17,166,West
2,11,0,1,1,1,1,0,1,1,6,6,3,1,26,8,26,17,165,South
2,10,1,1,1,1,1,0,1,1,6,7,3,1,26,7,25,17,164,South
2,9,1,1,0,1,1,0,1,1,5,7,3,1,25,7,25,18,163,South
2,8,1,1,1,1,1,0,1,1,5,6,3,1,25,8,26,18,162,East
3,8,0,1,1,1,1,0,1,1,5,6,3,1,25,8,25,18,161,East
4,8,0,1,1,1,1,0,1,1,5,5,3,1,25,9,26,18,160,South
4,7,1,1,1,1,1,0,1,1,5,5,3,1,24,9,26,17,159,South
4,6,1,1,1,1,1,0,1,1,4,5,3,1,25,9,26,17,158,South
4,5,1,1,1,1,0,0,1,1,1,1,3,1,25,8,27,17,357,East
5,5,1,1,1,1,0,0,1,1,1,1,3,1,25,9,27,18,356,East
6,5,1,1,1,1,0,0,1,1,1,1,3,1,26,9,27,17,355,East
7,5,1,1,1,1,0,0,1,1,1,1,3,1,25,9,28,17,354,South
7,4,1,1,1,1,0,0,1,1,1,1,3,1,25,8,28,17,353,East
8,4,1,1,1,1,0,0,1,1,1,1,3,1,24,8,28,18,352,East
9,4,0,1,1,1,0,0,1,1,1,1,3,1,24,7,27,18,351,East
10,4,1,1,1,1,0,0,1,1,1,1,3,1,23,7,27,18,350,North
10,5,1,1,1,0,0,0,1,1,1,1,3,1,22,7,26,18,349,North
10,6,1,1,1,0,0,0,1,1,1,1,3,1,21,7,26,17,348,North
10,7,1,1,1,0,0,0,1,1,1,1,3,1,20,7,25,17,347,East
11,7,1,1,1,1,0,0,1,1,1,1,3,1,20,7,24,17,346,East
12,7,1,1,1,1,0,0,1,1,1,1,3,1,20,7,24,17,345,East
13,7,1,1,1,1,0,0,1,1,1,1,3,1,21,7,23,17,344,East
14,7,1,1,1,1,0,0,1,1,1,1,3,1,20,7,23,18,343,East
15,7,1,1,1,1,0,0,1,1,1,1,3,1,21,7,23,17,342,East
16,7,1,1,1,1,0,0,1,1,1,1,3,1,22,7,24,17,341,East
17,7,1,0,1,1,0,0,1,1,1,1,3,1,23,7,23,17,340,East
18,7,1,0,1,1,0,0,1,1,1,1,3,1,23,7,23,17,339,East
19,7,0,0,1,1,0,0,1,1,1,1,3,1,24,7,24,17,338,East
20,7,1,0,1,1,0,0,1,1,1,1,3,1,23,7,23,17,337,East
21,7,1,0,1,1,0,0,1,1,1,1,3,1,23,7,24,17,336,East
22,7,1,0,1,1,0,0,1,1,1,1,3,1,24,7,24,18,335,East
23,7,1,0,1,1,0,0,1,1,1,1,3,1,24,7,24,18,334,East
24,7,1,0,1,1,0,0,0,1,1,1,3,1,5,1,24,18,533,West
23,7,1,0,1,1,0,0,0,1,1,1,3,1,5,1,24,17,532,West
22,7,1,0,1,1,0,0,0,1,1,1,3,1,5,1,24,18,531,West
21,7,1,0,1,1,0,0,0,1,1,1,3,1,5,1,24,17,530,West
20,7,1,0,1,1,0,0,0,1,1,1,3,1,5,1,24,17,529,West
19,7,0,0,1,1,0,0,0,1,1,1,3,1,5,1,25,17,528,West
18,7,1,0,1,1,0,0,0,1,1,1,3,1,5,1,25,17,527,West
17,7,1,0,1,1,0,0,0,1,1,1,3,1,5,1,25,18,526,West
16,7,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,525,North
16,8,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,524,North
16,9,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,17,523,North
16,10,1,1,0,1,0,0,0,1,1,1,3,1,5,1,26,18,522,North
16,11,1,1,0,1,0,0,0,1,1,1,3,1,5,1,26,17,521,North
16,12,1,1,0,1,0,0,0,1,1,1,3,1,5,1,26,17,520,North
16,13,1,1,0,1,0,0,0,1,1,1,3,1,5,1,26,18,519,North
16,14,1,1,0,1,0,0,0,1,1,1,3,1,5,1,26,18,518,North
16,15,1,1,0,1,0,0,0,1,1,1,3,1,5,1,26,17,517,North
16,16,1,1,0,1,0,0,0,1,1,1,3,1,5,1,27,17,516,North
16,17,1,1,1,1,0,0,0,1,1,1,3,1,5,1,27,18,515,East
17,17,1,0,1,1,0,0,0,1,1,1,3,1,5,1,26,18,514,East
18,17,1,0,1,1,0,0,0,1,1,1,3,1,5,1,27,18,513,East
19,17,1,0,1,1,0,0,0,1,1,1,3,1,5,1,27,18,512,East
20,17,1,0,1,1,0,0,0,1,1,1,3,1,5,1,27,17,511,East
21,17,1,0,1,1,0,0,0,1,1,1,3,1,5,1,26,17,510,East
22,17,1,0,1,1,0,0,0,1,1,1,3,1,5,1,26,17,509,East
23,17,1,0,1,1,0,0,0,1,1,1,3,1,5,1,27,17,508,East
24,17,1,0,1,1,0,0,0,1,1,1,3,1,5,1,27,17,507,East
25,17,1,0,1,1,0,0,0,1,1,1,3,1,5,1,28,17,506,East
26,17,1,0,1,1,0,0,0,1,1,1,3,1,5,1,28,17,505,East
27,17,1,0,1,1,0,0,0,1,1,1,3,1,5,1,28,17,504,East
28,17,1,0,0,1,0,0,0,1,1,1,3,1,5,1,28,18,503,Stop
28,17,1,0,0,1,0,0,0,1,1,1,3,1,5,1,28,18,502,North
28,18,0,1,0,1,0,0,0,1,1,1,3,1,5,1,27,18,501,Stop
28,18,0,1,0,1,0,0,0,1,1,1,3,1,5,1,27,17,500,West
27,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,17,499,South
27,17,1,0,1,1,0,0,0,1,1,1,3,1,5,1,25,17,498,West
8,3,0,0,0,1,1,1,1,1,2,18,17,15,20,3,26,11,0,Stop
8,3,0,0,0,1,1,1,1,1,2,18,17,15,20,3,26,11,-1,Stop
8,3,0,0,0,1,1,1,1,1,2,18,17,15,20,3,26,11,-2,Stop
8,3,0,0,0,1,1,1,1,1,2,18,17,15,20,3,26,11,-3,Stop
8,3,0,0,0,1,1,1,1,1,2,18,17,15,20,3,26,11,-4,Stop
8,3,0,0,0,1,1,1,1,1,2,18,17,15,20,3,26,11,-5,West
7,3,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-6,West
6,3,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-7,West
5,3,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-8,West
4,3,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-9,West
3,3,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-10,West
2,3,1,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-11,North
2,4,1,1,0,1,1,1,1,1,2,18,17,15,20,3,26,11,-12,North
2,5,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-13,East
3,5,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-14,East
4,5,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-15,East
5,5,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-16,East
6,5,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-17,East
7,5,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-18,East
8,5,1,0,0,1,1,1,1,1,2,18,17,15,20,3,26,11,-19,North
8,6,1,1,0,0,1,1,1,1,2,18,17,15,20,3,26,11,-20,North
8,7,0,1,0,1,1,1,1,1,2,18,17,15,20,3,26,11,-21,West
7,7,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-22,West
6,7,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-23,West
5,7,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-24,West
4,7,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-25,West
3,7,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-26,West
2,7,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-27,West
1,7,1,0,1,0,1,1,1,1,2,18,17,15,20,3,26,11,-28,North
1,8,1,1,0,0,1,1,1,1,2,18,17,15,20,3,26,11,-29,North
1,9,0,1,1,0,1,1,1,1,2,18,17,15,20,3,26,11,-30,East
2,9,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-31,East
3,9,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-32,East
4,9,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-33,East
5,9,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-34,East
6,9,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-35,East
7,9,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-36,East
8,9,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-37,East
9,9,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-38,East
10,9,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-39,South
10,8,1,1,1,0,1,1,1,1,2,18,17,15,20,3,26,11,-40,South
10,7,1,1,1,0,1,1,1,1,2,18,17,15,20,3,26,11,-41,South
10,6,1,1,1,0,1,1,1,1,2,18,17,15,20,3,26,11,-42,South
10,5,1,1,1,0,1,1,1,1,2,18,17,15,20,3,26,11,-43,South
10,4,1,1,1,0,1,1,1,1,2,18,17,15,20,3,26,11,-44,East
11,4,1,1,0,1,1,1,1,1,2,18,17,15,20,3,26,11,-45,Stop
11,4,1,1,0,1,1,1,1,1,2,18,17,15,20,3,26,11,-46,South
11,3,1,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-47,East
12,3,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-48,East
13,3,1,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-49,East
14,3,1,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-50,East
15,3,1,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-51,East
16,3,1,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-52,East
17,3,1,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-53,East
18,3,1,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-54,East
19,3,1,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,-55,East
20,3,1,0,1,1,1,1,0,1,2,18,17,15,5,1,26,11,144,East
21,3,1,0,1,1,1,1,0,1,2,18,17,15,5,1,26,11,143,East
22,3,1,0,1,1,1,1,0,1,2,18,17,15,5,1,26,11,142,East
23,3,1,0,1,1,1,1,0,1,2,18,17,15,5,1,26,11,141,East
24,3,1,0,1,1,1,1,0,1,2,18,17,15,5,1,26,11,140,East
25,3,1,0,1,1,1,1,0,1,2,18,17,15,5,1,26,11,139,East
26,3,1,0,1,1,1,1,0,1,2,18,17,15,5,1,26,11,138,North
26,4,1,1,1,1,1,1,0,1,2,18,17,15,5,1,26,11,137,North
26,5,1,1,1,1,1,1,0,1,2,18,17,15,5,1,26,11,136,North
26,6,1,1,1,1,1,1,0,1,2,18,17,15,5,1,26,11,135,North
26,7,1,1,1,1,1,1,0,1,2,18,17,15,5,1,26,11,134,North
26,8,1,1,1,1,1,1,0,1,2,18,17,15,5,1,26,11,133,North
26,9,1,1,1,1,1,1,0,1,2,18,17,15,5,1,26,11,132,North
26,10,1,1,1,1,1,1,0,1,2,18,17,15,5,1,26,11,131,North
26,11,1,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,330,North
26,12,1,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,329,North
26,13,1,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,328,West
25,13,1,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,327,West
24,13,1,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,326,West
23,13,1,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,325,West
22,13,1,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,324,West
21,13,1,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,323,West
20,13,1,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,322,West
19,13,0,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,321,West
18,13,0,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,320,West
17,13,0,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,319,West
16,13,0,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,318,West
15,13,0,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,317,West
14,13,0,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,316,West
13,13,0,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,315,West
12,13,0,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,314,West
11,13,0,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,313,West
10,13,0,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,312,West
9,13,0,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,311,West
8,13,0,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,310,West
7,13,0,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,309,West
6,13,0,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,308,West
5,13,0,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,307,West
4,13,1,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,306,North
4,14,1,1,0,1,1,1,0,0,2,18,17,15,5,1,7,1,305,North
4,15,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,304,East
5,15,0,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,303,East
6,15,0,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,302,East
7,15,0,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,301,East
8,15,0,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,300,East
9,15,0,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,299,East
10,15,0,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,298,East
11,15,0,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,297,East
12,15,0,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,296,East
13,15,0,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,295,East
14,15,0,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,294,East
15,15,1,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,293,East
16,15,1,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,292,East
17,15,1,0,1,1,1,0,0,0,2,18,3,1,5,1,7,1,491,North
17,16,1,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,490,North
17,17,1,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,489,North
17,18,0,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,488,West
16,18,0,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,487,West
15,18,0,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,486,West
14,18,0,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,485,West
13,18,0,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,484,West
12,18,0,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,483,West
11,18,0,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,482,West
10,18,0,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,481,West
9,18,0,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,480,West
8,18,0,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,479,West
7,18,0,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,478,West
6,18,0,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,477,West
5,18,0,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,476,West
4,18,0,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,475,West
2,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,0,Stop
2,18,0,1,1,1,1,1,1,1,7,3,17,16,20,3,26,11,-1,Stop
2,18,0,1,1,1,1,1,1,1,7,3,17,15,20,4,25,11,-2,East
3,18,0,1,1,1,1,1,1,1,7,3,17,16,20,4,25,12,-3,East
4,18,0,1,1,1,1,1,1,1,8,3,18,16,19,4,24,12,-4,East
5,18,0,1,1,1,1,1,1,1,8,3,18,15,19,4,23,12,-5,East
6,18,0,1,1,1,1,1,1,1,8,3,18,16,20,4,24,12,-6,East
7,18,0,1,1,1,1,1,1,1,7,3,18,16,20,3,24,11,-7,East
8,18,0,1,1,1,1,1,1,1,7,3,18,17,21,3,24,12,-8,East
9,18,0,1,1,1,1,1,1,1,8,3,18,16,22,3,24,12,-9,East
10,18,0,1,1,1,1,1,1,1,8,3,18,15,22,3,24,13,-10,East
11,18,0,1,1,1,1,1,1,1,7,3,18,15,21,3,24,12,-11,East
12,18,0,1,1,1,1,1,1,1,6,3,18,16,20,3,25,12,-12,East
13,18,0,1,1,1,1,1,1,1,5,3,17,16,19,3,25,11,-13,East
14,18,0,1,1,1,1,1,1,1,6,3,17,17,20,3,26,11,-14,East
15,18,0,1,1,1,1,1,1,1,6,3,16,17,21,3,26,11,-15,East
16,18,0,1,1,1,1,1,1,1,5,3,16,17,22,3,26,11,-16,East
17,18,0,1,1,1,1,1,1,1,6,3,15,17,22,3,25,11,-17,South
17,17,1,1,1,1,1,1,1,1,7,3,16,17,23,3,25,11,-18,West
16,17,1,1,1,1,1,0,1,1,8,3,3,1,24,3,25,12,181,West
15,17,1,1,1,1,1,0,1,1,7,3,3,1,23,3,25,13,180,East
16,17,1,1,1,1,1,0,1,1,8,3,3,1,23,3,25,14,179,South
16,16,1,1,1,1,1,0,1,1,8,3,3,1,22,3,24,14,178,West
15,16,1,1,1,0,1,0,1,1,7,3,3,1,22,3,23,14,177,South
15,15,1,0,1,1,1,0,1,1,6,3,3,1,23,3,23,14,176,West
14,15,0,0,1,1,1,0,1,1,7,3,3,1,24,3,22,14,175,West
13,15,0,0,1,1,1,0,1,1,6,3,3,1,23,3,22,14,174,West
12,15,0,0,1,1,1,0,1,1,6,3,3,1,22,3,22,14,173,West
11,15,0,0,1,1,1,0,1,1,7,3,3,1,21,3,22,15,172,West
10,15,0,0,1,1,1,0,1,1,8,3,3,1,21,3,21,15,171,West
9,15,0,0,1,1,1,0,1,1,8,3,3,1,22,3,22,15,170,West
8,15,0,0,1,1,1,0,1,1,8,3,3,1,22,3,22,15,169,West
7,15,0,0,1,1,1,0,1,1,8,3,3,1,23,3,22,16,168,West
6,15,0,0,1,1,1,0,1,1,8,3,3,1,23,4,21,16,167,West
5,15,0,0,1,1,1,0,1,1,8,3,3,1,24,4,20,16,166,West
4,15,0,1,1,1,1,0,1,1,7,3,3,1,24,4,20,15,165,South
4,14,1,1,0,1,1,0,1,1,8,3,3,1,24,3,21,15,164,South
4,13,1,0,1,1,1,0,1,1,8,3,3,1,24,3,21,14,163,East
5,13,0,0,1,1,1,0,1,1,8,3,3,1,23,3,20,14,162,East
6,13,0,0,1,1,1,0,1,1,7,3,3,1,24,3,20,13,161,East
7,13,0,0,1,1,1,0,1,1,7,3,3,1,24,4,20,13,160,East
8,13,0,0,1,1,1,0,1,1,7,3,3,1,24,3,19,13,159,East
9,13,0,0,1,1,1,0,1,1,7,3,3,1,24,4,20,13,158,East
10,13,0,0,1,1,1,0,1,1,7,3,3,1,23,4,19,13,157,East
11,13,0,0,1,1,1,0,1,1,7,3,3,1,22,4,19,13,156,East
12,13,0,0,1,1,1,0,1,1,8,3,3,1,23,4,18,13,155,East
13,13,0,0,1,1,1,0,1,1,8,3,3,1,22,4,19,13,154,East
14,13,0,0,1,1,1,0,1,1,8,3,3,1,22,5,18,13,153,East
15,13,0,0,1,1,1,0,1,1,8,3,3,1,21,5,19,13,152,East
16,13,0,0,1,1,1,0,1,1,8,3,3,1,21,5,20,13,151,East
17,13,0,0,1,1,1,0,1,1,7,3,3,1,22,5,21,13,150,East
18,13,0,0,1,1,1,0,1,1,6,3,3,1,22,5,21,13,149,East
19,13,0,0,1,1,1,0,1,1,6,3,3,1,21,5,20,13,148,East
20,13,1,0,1,1,1,0,1,1,6,3,3,1,21,4,20,14,147,East
21,13,1,0,1,1,1,0,1,1,7,3,3,1,21,3,21,14,146,North
21,14,1,1,1,1,1,0,1,1,7,3,3,1,20,3,20,14,145,East
22,14,1,1,1,1,1,0,1,1,8,3,3,1,20,4,20,13,144,East
23,14,1,1,1,1,1,0,1,1,8,3,3,1,20,4,20,14,143,West
22,14,1,1,1,1,1,0,1,1,8,3,3,1,20,4,21,14,142,West
21,14,1,1,1,1,1,0,1,1,8,3,3,1,20,4,20,14,141,East
22,14,1,1,1,1,1,0,1,1,8,3,3,1,20,5,20,15,140,West
21,14,1,1,1,1,1,0,1,1,7,3,3,1,20,5,20,15,139,West
20,14,1,1,1,0,1,0,1,1,8,3,3,1,19,5,20,15,138,North
20,15,1,1,1,0,1,0,1,1,7,3,3,1,19,4,21,15,137,East
21,15,1,1,1,1,1,0,1,1,6,3,3,1,19,5,21,16,136,East
22,15,1,1,1,1,1,0,1,1,6,3,3,1,18,5,22,16,135,North
22,16,1,1,1,1,1,0,1,1,6,3,3,1,19,5,22,17,134,North
22,17,1,1,1,1,1,0,1,0,7,3,3,1,18,5,22,18,333,East
23,17,1,1,1,1,1,0,1,0,6,3,3,1,19,5,7,1,332,East
24,17,1,1,1,1,1,0,1,0,5,3,3,1,20,5,7,1,331,South
24,16,1,1,1,1,1,0,1,0,5,3,3,1,20,4,7,1,330,South
24,15,1,1,1,1,1,0,1,0,4,3,3,1,20,4,7,1,329,South
24,14,1,1,1,1,1,0,1,0,5,3,3,1,19,4,7,1,328,South
24,13,1,1,1,1,1,0,1,0,4,3,3,1,18,4,7,1,327,South
24,12,1,1,1,1,1,0,1,0,4,3,3,1,18,4,7,1,326,South
24,11,1,1,1,1,1,0,1,0,4,3,3,1,18,4,7,1,325,South
24,10,1,1,1,1,1,0,1,0,4,3,3,1,18,4,7,1,324,South
24,9,1,1,1,1,1,0,1,0,5,3,3,1,18,5,7,1,323,South
24,8,1,1,1,1,1,0,1,0,5,3,3,1,18,4,7,1,322,South
24,7,1,1,1,1,1,0,1,0,4,3,3,1,18,4,7,1,321,South
24,6,1,1,1,1,1,0,1,0,5,3,3,1,18,4,7,1,320,South
24,5,1,1,1,1,1,0,1,0,5,3,3,1,18,3,7,1,319,South
24,4,1,1,1,1,1,0,1,0,6,3,3,1,18,4,7,1,318,West
23,4,1,1,1,1,1,0,1,0,6,3,3,1,19,4,7,1,317,West
22,4,1,1,1,1,1,0,1,0,7,3,3,1,19,4,7,1,316,West
21,4,1,1,1,1,1,0,1,0,8,3,3,1,19,3,7,1,315,West
20,4,1,1,1,1,1,0,1,0,7,3,3,1,18,3,7,1,314,West
19,4,1,1,1,1,1,0,1,0,8,3,3,1,17,3,7,1,313,West
18,4,1,1,1,1,1,0,1,0,7,3,3,1,18,3,7,1,312,West
17,4,1,1,1,1,1,0,1,0,6,3,3,1,19,3,7,1,311,South
17,3,1,0,1,1,1,0,1,0,7,3,3,1,18,3,7,1,310,East
18,3,1,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,509,East
19,3,1,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,508,West
18,3,1,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,507,West
17,3,1,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,506,West
16,3,1,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,505,West
15,3,1,0,1,1,1,0,0,0,6,3,3,1,5,1,7,1,504,West
14,3,1,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,503,West
13,3,1,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,502,West
12,3,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,501,West
11,3,1,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,500,West
10,3,1,0,1,0,1,0,0,0,8,3,3,1,5,1,7,1,499,North
10,4,1,1,1,0,1,0,0,0,8,3,3,1,5,1,7,1,498,North
10,5,1,1,1,0,1,0,0,0,7,3,3,1,5,1,7,1,497,North
10,6,1,1,1,0,1,0,0,0,8,3,3,1,5,1,7,1,496,North
10,7,1,1,1,0,1,0,0,0,8,3,3,1,5,1,7,1,495,North
10,8,1,1,1,0,1,0,0,0,7,3,3,1,5,1,7,1,494,North
10,9,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,493,West
9,9,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,492,West
8,9,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,491,West
7,9,0,0,1,1,1,0,0,0,6,3,3,1,5,1,7,1,490,West
6,9,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,489,West
5,9,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,488,West
4,9,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,487,West
3,9,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,486,West
2,9,0,0,1,1,1,0,0,0,6,3,3,1,5,1,7,1,485,West
1,9,0,1,1,0,1,0,0,0,7,3,3,1,5,1,7,1,484,South
1,8,1,1,0,0,1,0,0,0,8,3,3,1,5,1,7,1,483,South
1,7,1,0,1,0,1,0,0,0,8,3,3,1,5,1,7,1,482,East
2,7,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,481,East
3,7,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,480,East
4,7,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,479,East
5,7,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,478,East
6,7,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,477,East
7,7,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,476,East
8,7,0,1,0,1,1,0,0,0,8,3,3,1,5,1,7,1,475,South
8,6,1,1,0,0,1,0,0,0,8,3,3,1,5,1,7,1,474,South
8,5,1,0,0,1,1,0,0,0,7,3,3,1,5,1,7,1,473,West
7,5,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,472,West
6,5,0,0,1,1,1,0,0,0,6,3,3,1,5,1,7,1,471,West
5,5,0,0,1,1,1,0,0,0,5,3,3,1,5,1,7,1,470,West
4,5,0,0,1,1,1,0,0,0,6,3,3,1,5,1,7,1,469,West
3,5,0,0,1,1,1,0,0,0,5,3,3,1,5,1,7,1,468,West
2,5,0,1,1,1,1,0,0,0,4,3,3,1,5,1,7,1,467,South
