@relation 'training_tutorial-weka.filters.unsupervised.attribute.Remove-R7,20-24,26,28,30,32-33,35-37,39-41,43-45,47-50,52-56,58-62,64-68,70-75,77-83,85-91,93-99,101-108,110-118,120-128,130-138,140-143'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute wall-x-y1 numeric
@attribute wall-x1-y numeric
@attribute wall-x-y-1 numeric
@attribute wall-x-1-y numeric
@attribute wall-x-y2 numeric
@attribute wall-x2-y numeric
@attribute wall-x-y-2 numeric
@attribute wall-x-2-y numeric
@attribute wall-x-y3 numeric
@attribute wall-x3-y numeric
@attribute wall-x-y-3 numeric
@attribute wall-x-3-y numeric
@attribute wall-x-y4 numeric
@attribute wall-x4-y numeric
@attribute wall-x-y-4 numeric
@attribute wall-x-4-y numeric
@attribute wall-x-y5 numeric
@attribute wall-x5-y numeric
@attribute wall-x-y-5 numeric
@attribute wall-x-5-y numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}
@attribute future_score numeric

@data
2,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,-1,East,-2
3,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,-2,East,-3
4,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,-3,East,-4
5,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,-4,East,-5
6,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,-5,East,-6
7,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,-6,East,-7
8,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,-7,East,-8
9,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,-8,East,-9
10,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,-9,East,-10
11,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,-10,East,-11
12,18,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,-11,South,-12
12,17,1,1,1,0,1,1,1,1,1,9,1,16,23,11,28,3,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,-12,South,-13
12,16,1,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,-13,West,-14
11,16,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,-14,West,-15
10,16,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,-15,West,-16
9,16,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,-16,West,-17
8,16,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,-17,West,-18
7,16,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,-18,West,-19
6,16,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,-19,West,-20
5,16,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,-20,West,-21
4,16,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,-21,West,-22
3,16,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,-22,West,-23
2,16,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,-23,West,176
1,16,0,1,1,0,1,0,1,1,1,9,3,1,23,11,28,3,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,176,South,175
1,15,1,1,1,0,1,0,1,1,1,9,3,1,23,11,28,3,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,175,South,174
1,14,1,0,1,0,1,0,1,1,1,9,3,1,23,11,28,3,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,174,East,173
2,14,1,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,173,East,172
3,14,1,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,172,East,171
4,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,171,East,170
5,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,170,East,169
6,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,169,East,168
7,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,168,East,167
8,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,167,East,166
9,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,166,East,165
10,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,165,East,164
11,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,164,East,163
12,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,163,East,162
13,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,162,East,161
14,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,161,East,160
15,14,0,1,1,1,1,0,1,1,1,9,3,1,23,11,28,3,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,160,South,159
15,13,1,1,1,0,1,0,1,1,1,9,3,1,23,11,28,3,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,159,South,158
15,12,1,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,158,West,157
14,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,157,West,156
13,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,156,West,155
12,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,155,West,154
11,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,154,West,153
10,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,153,West,152
9,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,152,West,151
8,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,151,West,150
7,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,150,West,149
6,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,149,West,148
5,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,148,West,147
4,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,147,West,146
3,12,0,1,1,1,1,0,1,1,1,9,3,1,23,11,28,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,146,South,145
3,11,1,1,0,1,1,0,1,1,1,9,3,1,23,11,28,3,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,145,South,144
3,10,1,1,1,1,1,0,1,1,1,9,3,1,23,11,28,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,144,West,143
2,10,1,1,1,1,1,0,1,1,1,9,3,1,23,11,28,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,143,South,142
2,9,1,1,1,1,1,0,1,1,1,9,3,1,23,11,28,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,142,West,341
1,9,1,1,1,0,0,0,1,1,1,1,3,1,23,11,28,3,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,341,East,340
2,9,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,340,East,339
3,9,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,339,East,338
4,9,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,338,East,337
5,9,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,337,East,336
6,9,1,1,0,1,0,0,1,1,1,1,3,1,23,11,28,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,336,South,335
6,8,1,1,0,1,0,0,1,1,1,1,3,1,23,11,28,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,335,South,334
6,7,1,1,0,1,0,0,1,1,1,1,3,1,23,11,28,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,334,South,333
6,6,1,0,1,1,0,0,1,1,1,1,3,1,23,11,28,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,333,East,332
7,6,0,0,1,1,0,0,1,1,1,1,3,1,23,11,28,3,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,332,East,331
8,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,331,East,330
9,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,330,East,329
10,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,329,East,328
11,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,328,East,327
12,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,327,East,326
13,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,326,East,325
14,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,325,East,324
15,6,0,0,1,1,0,0,1,1,1,1,3,1,23,11,28,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,324,East,323
16,6,0,0,1,1,0,0,1,1,1,1,3,1,23,11,28,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,323,East,322
17,6,0,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,322,East,321
18,6,0,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,321,East,320
19,6,0,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,320,East,319
20,6,0,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,319,East,318
21,6,0,0,1,1,0,0,1,1,1,1,3,1,23,11,28,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,318,East,317
22,6,0,0,1,1,0,0,1,1,1,1,3,1,23,11,28,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,317,East,316
23,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,316,North,315
23,7,1,1,1,0,0,0,1,1,1,1,3,1,23,11,28,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,315,North,314
23,8,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,314,North,313
23,9,1,1,1,0,0,0,1,1,1,1,3,1,23,11,28,3,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,313,North,312
23,10,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,312,North,511
23,11,0,1,1,1,0,0,0,1,1,1,3,1,5,1,28,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,511,South,510
23,10,1,1,1,1,0,0,0,1,1,1,3,1,5,1,28,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,510,South,509
23,9,1,1,1,0,0,0,0,1,1,1,3,1,5,1,28,3,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,509,South,508
23,8,1,1,1,1,0,0,0,1,1,1,3,1,5,1,28,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,508,South,507
23,7,1,1,1,0,0,0,0,1,1,1,3,1,5,1,28,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,507,East,506
24,7,1,1,1,1,0,0,0,1,1,1,3,1,5,1,28,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,506,South,505
24,6,1,1,1,1,0,0,0,1,1,1,3,1,5,1,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,505,East,504
25,6,1,1,1,1,0,0,0,1,1,1,3,1,5,1,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,504,South,503
25,5,1,1,1,1,0,0,0,1,1,1,3,1,5,1,28,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,503,East,502
26,5,1,1,1,1,0,0,0,1,1,1,3,1,5,1,28,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,502,South,501
26,4,1,1,0,1,0,0,0,1,1,1,3,1,5,1,28,3,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,501,South,500
26,3,1,0,1,1,0,0,0,1,1,1,3,1,5,1,28,3,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,500,East,499
1,18,0,0,1,0,1,1,1,1,1,9,1,16,23,11,28,3,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,East,-1
2,18,0,0,1,1,1,1,1,1,1,8,1,15,23,10,28,3,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,-1,East,-2
3,18,0,0,1,1,1,1,1,1,1,7,1,16,22,10,28,3,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,-2,East,-3
4,18,0,0,1,1,1,1,1,1,2,7,1,15,21,10,27,3,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,-3,East,-4
5,18,0,0,1,1,1,1,1,1,2,6,1,14,22,10,28,3,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,-4,East,-5
6,18,0,0,1,1,1,1,1,1,1,6,2,14,21,10,28,3,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,-5,East,-6
7,18,0,0,1,1,1,1,1,1,2,6,2,15,22,10,27,3,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,-6,East,-7
8,18,0,0,1,1,1,1,1,1,2,5,2,15,23,10,28,3,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,-7,East,-8
9,18,0,0,1,1,1,1,1,1,2,4,2,15,23,10,28,3,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,-8,East,-9
10,18,0,0,1,1,1,1,1,1,2,3,2,16,23,10,28,3,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,-9,East,-10
11,18,0,0,1,1,1,1,1,1,2,4,2,15,23,10,28,3,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,-10,East,-11
12,18,0,1,1,1,1,1,1,1,2,4,1,15,22,10,28,3,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,-11,South,-12
12,17,1,1,1,0,1,1,1,1,1,4,1,16,22,10,27,3,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,-12,South,-13
12,16,1,0,1,1,1,1,1,1,2,4,1,16,21,10,27,3,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,-13,West,-14
11,16,0,0,1,1,1,1,1,1,2,4,1,16,20,10,28,3,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,-14,West,-15
10,16,0,0,1,1,1,1,1,1,2,5,2,16,20,11,28,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,-15,West,-16
9,16,0,0,1,1,1,1,1,1,1,5,2,15,20,11,27,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,-16,West,-17
8,16,0,0,1,1,1,1,1,1,1,5,1,15,20,12,27,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,-17,West,-18
7,16,0,0,1,1,1,1,1,1,1,6,1,15,20,12,27,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,-18,West,-19
6,16,0,0,1,1,1,1,1,1,1,7,2,15,19,12,26,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,-19,West,-20
5,16,0,0,1,1,1,1,1,1,2,7,2,15,19,13,27,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,-20,West,-21
4,16,0,0,1,1,1,1,1,1,2,8,2,15,20,13,27,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,-21,West,-22
3,16,0,1,1,1,1,1,1,1,2,8,2,15,20,14,27,3,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,-22,West,-23
2,16,0,1,1,1,1,1,1,1,2,9,3,15,19,14,26,3,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,-23,West,-24
1,16,0,1,1,0,1,1,1,1,2,8,3,16,20,14,26,3,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,-24,East,175
2,16,0,1,1,1,1,0,1,1,1,8,3,1,20,13,27,3,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,175,East,174
3,16,0,1,1,1,1,0,1,1,2,8,3,1,19,13,28,3,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,174,South,173
3,15,1,1,0,1,1,0,1,1,2,7,3,1,19,13,28,3,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,173,South,172
3,14,1,0,1,1,1,0,1,1,2,7,3,1,19,13,27,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,172,East,171
4,14,0,0,1,1,1,0,1,1,2,8,3,1,19,14,28,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,171,East,170
5,14,0,0,1,1,1,0,1,1,2,9,3,1,19,14,27,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,170,East,169
6,14,0,0,1,1,1,0,1,1,2,8,3,1,19,14,26,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,169,East,168
7,14,0,0,1,1,1,0,1,1,3,8,3,1,19,14,27,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,168,East,167
8,14,0,0,1,1,1,0,1,1,2,8,3,1,19,13,26,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,167,East,166
9,14,0,0,1,1,1,0,1,1,2,8,3,1,19,13,25,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,166,East,165
10,14,0,0,1,1,1,0,1,1,2,8,3,1,19,12,25,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,165,East,164
11,14,0,0,1,1,1,0,1,1,2,7,3,1,19,13,26,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,164,East,163
12,14,0,0,1,1,1,0,1,1,2,8,3,1,19,13,26,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,163,East,162
13,14,0,0,1,1,1,0,1,1,2,8,3,1,19,13,25,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,162,East,161
14,14,0,0,1,1,1,0,1,1,2,9,3,1,19,14,26,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,161,East,160
15,14,0,1,1,1,1,0,1,1,2,8,3,1,19,14,26,4,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,160,South,159
15,13,1,1,1,0,1,0,1,1,3,8,3,1,19,13,26,4,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,159,South,158
15,12,1,0,1,1,1,0,1,1,2,8,3,1,19,14,26,3,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,158,West,157
14,12,0,0,1,1,1,0,1,1,2,7,3,1,19,13,27,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,157,West,156
13,12,0,0,1,1,1,0,1,1,2,6,3,1,19,13,26,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,156,West,155
12,12,0,0,1,1,1,0,1,1,3,6,3,1,19,12,27,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,155,West,154
11,12,0,0,1,1,1,0,1,1,2,6,3,1,19,11,27,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,154,West,153
10,12,0,0,1,1,1,0,1,1,3,6,3,1,19,11,28,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,153,West,152
9,12,0,0,1,1,1,0,1,1,3,7,3,1,20,11,28,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,152,West,151
8,12,0,0,1,1,1,0,1,1,3,6,3,1,20,10,27,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,151,West,150
7,12,0,0,1,1,1,0,1,1,3,6,3,1,20,11,26,3,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,150,West,149
6,12,0,0,1,1,1,0,1,1,2,6,3,1,19,11,26,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,149,West,148
5,12,0,0,1,1,1,0,1,1,2,7,3,1,19,10,25,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,148,West,147
4,12,0,0,1,1,1,0,1,1,2,7,3,1,19,10,25,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,147,West,146
3,12,0,1,1,1,1,0,1,1,1,7,3,1,19,11,24,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,146,South,145
3,11,1,1,0,1,1,0,1,1,1,7,3,1,19,11,23,3,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,145,South,144
3,10,1,1,1,1,1,0,1,1,1,6,3,1,19,10,22,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,144,South,143
3,9,1,1,1,1,1,0,1,1,1,6,3,1,20,10,22,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,143,South,142
3,8,1,1,1,1,1,0,1,1,1,6,3,1,21,10,22,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,142,West,141
2,8,1,1,1,1,1,0,1,1,1,7,3,1,21,10,21,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,141,South,140
