@relation 'training_tutorial-weka.filters.unsupervised.attribute.Remove-R24-143-weka.filters.unsupervised.attribute.Remove-R7,20-23,26-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R20'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute score numeric

@data
9,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-6
10,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-7
11,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-8
12,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-9
13,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-10
14,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-11
14,17,1,0,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-12
15,17,1,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-13
15,16,1,1,1,0,1,1,1,1,8,3,17,15,20,3,26,11,-14
16,16,1,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-15
16,15,1,0,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-16
17,15,1,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,183
16,15,1,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,182
15,15,1,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,181
14,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,180
13,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,179
12,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,178
11,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,177
10,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,176
9,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,175
8,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,174
7,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,173
6,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,172
5,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,171
4,15,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,170
4,14,1,1,0,1,1,0,1,1,8,3,3,1,20,3,26,11,169
4,13,1,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,168
5,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,167
6,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,166
7,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,165
8,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,164
9,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,163
10,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,162
11,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,161
12,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,160
13,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,159
14,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,158
15,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,157
16,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,156
17,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,155
18,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,154
19,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,153
20,13,1,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,152
21,13,1,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,151
22,13,1,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,150
23,13,1,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,149
24,13,1,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,148
24,12,1,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,147
25,12,1,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,146
25,11,1,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,145
26,11,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,344
26,10,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,343
26,9,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,342
26,8,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,341
25,8,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,340
25,7,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,339
24,7,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,338
24,6,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,337
23,6,1,1,1,0,1,0,1,0,8,3,3,1,20,3,7,1,336
23,5,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,335
22,5,0,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,334
22,4,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,333
21,4,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,332
21,3,1,0,1,1,1,0,1,0,8,3,3,1,20,3,7,1,331
20,3,1,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,530
19,3,1,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,529
18,3,1,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,528
17,3,1,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,527
16,3,1,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,526
15,3,1,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,525
14,3,1,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,524
13,3,1,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,523
12,3,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,522
11,3,1,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,521
10,3,1,0,1,0,1,0,0,0,8,3,3,1,5,1,7,1,520
10,4,1,1,1,0,1,0,0,0,8,3,3,1,5,1,7,1,519
10,5,1,1,1,0,1,0,0,0,8,3,3,1,5,1,7,1,518
10,6,1,1,1,0,1,0,0,0,8,3,3,1,5,1,7,1,517
10,7,1,1,1,0,1,0,0,0,8,3,3,1,5,1,7,1,516
10,8,1,1,1,0,1,0,0,0,8,3,3,1,5,1,7,1,515
10,9,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,514
9,9,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,513
8,9,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,512
7,9,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,511
6,9,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,510
5,9,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,509
4,9,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,508
3,9,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,507
2,9,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,506
1,9,0,1,1,0,1,0,0,0,8,3,3,1,5,1,7,1,505
1,8,1,1,0,0,1,0,0,0,8,3,3,1,5,1,7,1,504
1,7,1,0,1,0,1,0,0,0,8,3,3,1,5,1,7,1,503
2,7,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,502
3,7,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,501
4,7,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,500
5,7,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,499
6,7,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,498
7,7,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,497
8,7,0,1,0,1,1,0,0,0,8,3,3,1,5,1,7,1,496
8,6,1,1,0,0,1,0,0,0,8,3,3,1,5,1,7,1,495
8,5,1,0,0,1,1,0,0,0,8,3,3,1,5,1,7,1,494
7,5,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,493
6,5,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,492
5,5,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,491
4,5,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,490
3,5,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,489
2,5,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,488
2,4,1,1,0,1,1,0,0,0,8,3,3,1,5,1,7,1,487
2,3,1,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,486
3,3,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,485
4,3,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,484
5,3,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,483
6,3,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,482
4,18,0,1,1,1,1,1,1,1,8,3,16,15,20,4,26,11,-1
5,18,0,1,1,1,1,1,1,1,7,3,16,16,20,3,26,10,-2
6,18,0,1,1,1,1,1,1,1,8,3,16,16,20,3,27,10,-3
7,18,0,1,1,1,1,1,1,1,7,3,16,15,20,3,28,10,-4
8,18,0,1,1,1,1,1,1,1,8,3,16,16,19,3,28,11,-5
9,18,0,1,1,1,1,1,1,1,8,3,17,16,20,3,28,12,-6
10,18,0,1,1,1,1,1,1,1,8,3,17,16,20,3,27,12,-7
11,18,0,1,1,1,1,1,1,1,7,3,17,15,20,3,27,12,-8
12,18,0,1,1,1,1,1,1,1,7,3,16,15,20,3,27,12,-9
13,18,0,1,1,1,1,1,1,1,6,3,17,15,21,3,26,12,-10
14,18,0,1,1,1,1,1,1,1,7,3,16,15,21,4,25,12,-11
14,17,1,0,1,1,1,1,1,1,8,3,15,15,22,4,26,12,-12
15,17,1,1,1,1,1,1,1,1,7,3,15,15,21,4,27,12,-13
15,16,1,1,1,0,1,0,1,1,7,3,3,1,20,4,27,11,186
16,16,1,1,1,1,1,0,1,1,6,3,3,1,21,4,27,10,185
16,15,1,0,1,1,1,0,1,1,5,3,3,1,20,4,27,9,184
17,15,1,0,1,1,1,0,1,1,6,3,3,1,20,4,27,8,183
16,15,1,0,1,1,1,0,1,1,6,3,3,1,21,4,27,8,182
15,15,1,0,1,1,1,0,1,1,5,3,3,1,21,3,27,8,181
14,15,0,0,1,1,1,0,1,1,5,3,3,1,21,4,26,8,180
13,15,0,0,1,1,1,0,1,1,6,3,3,1,21,3,26,7,179
12,15,0,0,1,1,1,0,1,1,5,3,3,1,22,3,25,7,178
11,15,0,0,1,1,1,0,1,1,5,3,3,1,22,3,25,6,177
10,15,0,0,1,1,1,0,1,1,6,3,3,1,21,3,26,6,176
9,15,0,0,1,1,1,0,1,1,7,3,3,1,20,3,27,6,175
8,15,0,0,1,1,1,0,1,1,7,3,3,1,21,3,26,6,174
7,15,0,0,1,1,1,0,1,1,7,3,3,1,22,3,27,6,173
6,15,0,0,1,1,1,0,1,1,7,3,3,1,22,3,27,5,172
5,15,0,0,1,1,1,0,1,1,7,3,3,1,22,3,27,5,171
4,15,0,1,1,1,1,0,1,1,8,3,3,1,22,4,27,5,170
4,14,1,1,0,1,1,0,1,1,8,3,3,1,22,5,26,5,169
4,13,1,0,1,1,1,0,1,1,8,3,3,1,22,5,26,5,168
5,13,0,0,1,1,1,0,1,1,8,3,3,1,22,4,27,5,167
6,13,0,0,1,1,1,0,1,1,7,3,3,1,21,4,26,5,166
7,13,0,0,1,1,1,0,1,1,8,3,3,1,21,5,26,4,165
8,13,0,0,1,1,1,0,1,1,8,3,3,1,21,4,25,4,164
9,13,0,0,1,1,1,0,1,1,8,3,3,1,21,4,25,4,163
10,13,0,0,1,1,1,0,1,1,8,3,3,1,20,4,25,3,162
11,13,0,0,1,1,1,0,1,1,7,3,3,1,20,4,25,4,161
12,13,0,0,1,1,1,0,1,1,7,3,3,1,20,3,25,5,160
13,13,0,0,1,1,1,0,1,1,7,3,3,1,20,4,24,5,159
14,13,0,0,1,1,1,0,1,1,8,3,3,1,20,4,24,4,158
15,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,25,4,157
16,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,25,3,156
17,13,0,0,1,1,1,0,1,1,7,3,3,1,20,4,24,3,155
18,13,0,0,1,1,1,0,1,1,6,3,3,1,21,4,24,4,154
19,13,0,0,1,1,1,0,1,1,5,3,3,1,21,3,24,5,153
20,13,1,0,1,1,1,0,1,1,5,3,3,1,21,3,25,5,152
21,13,1,0,1,1,1,0,1,1,5,3,3,1,22,3,25,5,151
22,13,1,0,1,1,1,0,1,1,4,3,3,1,22,3,26,5,150
23,13,1,1,1,1,1,0,1,1,5,3,3,1,21,3,26,5,149
23,12,1,1,1,0,1,0,1,1,6,3,3,1,21,3,27,5,148
23,11,1,1,1,0,1,0,1,1,7,3,3,1,21,4,26,5,147
23,10,1,1,1,0,1,0,1,1,7,3,3,1,21,3,27,5,146
23,9,1,1,1,0,1,0,1,1,8,3,3,1,22,3,28,5,145
23,8,1,1,1,0,1,0,1,1,8,3,3,1,22,4,28,4,144
23,7,1,1,1,0,1,0,1,1,8,3,3,1,22,3,28,3,143
23,6,1,1,1,0,1,0,1,1,8,3,3,1,21,3,28,3,142
23,5,1,1,1,1,1,0,1,1,8,3,3,1,21,4,28,3,141
22,5,0,1,1,1,1,0,1,1,7,3,3,1,21,3,28,3,140
21,5,0,1,1,1,1,0,1,1,6,3,3,1,20,3,28,3,139
21,4,1,1,1,1,1,0,1,1,5,3,3,1,19,3,28,4,138
20,4,1,1,1,1,1,0,1,1,4,3,3,1,19,4,27,4,137
19,4,1,1,1,1,1,0,0,1,3,3,3,1,5,1,27,3,336
20,4,1,1,1,1,1,0,0,1,2,3,3,1,5,1,27,3,335
21,4,1,1,1,1,1,0,0,1,2,3,3,1,5,1,27,4,334
22,4,1,1,1,1,1,0,0,1,2,3,3,1,5,1,27,4,333
23,4,1,1,1,1,1,0,0,1,1,3,3,1,5,1,27,4,332
24,4,1,1,1,1,1,0,0,1,2,3,3,1,5,1,27,4,331
25,4,1,1,1,1,1,0,0,1,1,3,3,1,5,1,27,5,330
26,4,1,1,1,1,1,0,0,1,1,3,3,1,5,1,27,5,329
26,3,1,0,1,1,1,0,0,1,2,3,3,1,5,1,27,5,328
27,3,1,0,1,1,1,0,0,1,1,3,3,1,5,1,26,5,327
27,4,1,1,1,1,1,0,0,0,1,4,3,1,5,1,27,5,526
27,5,1,1,1,1,1,0,0,0,1,5,3,1,5,1,7,1,525
26,5,1,1,1,1,1,0,0,0,2,5,3,1,5,1,7,1,524
25,5,1,1,1,1,1,0,0,0,3,5,3,1,5,1,7,1,523
24,5,1,1,1,1,1,0,0,0,2,5,3,1,5,1,7,1,522
23,5,1,1,1,1,1,0,0,0,2,5,3,1,5,1,7,1,521
22,5,0,1,1,1,1,0,0,0,2,4,3,1,5,1,7,1,520
21,5,0,1,1,1,1,0,0,0,2,5,3,1,5,1,7,1,519
20,5,0,1,1,1,1,0,0,0,1,5,3,1,5,1,7,1,518
19,5,0,1,1,1,1,0,0,0,1,4,3,1,5,1,7,1,517
18,5,0,1,1,1,1,0,0,0,1,4,3,1,5,1,7,1,516
17,5,0,1,1,1,1,0,0,0,2,4,3,1,5,1,7,1,515
16,5,0,1,1,1,1,0,0,0,1,4,3,1,5,1,7,1,514
15,5,0,1,1,1,1,0,0,0,1,3,3,1,5,1,7,1,513
14,5,0,1,1,1,1,0,0,0,1,4,3,1,5,1,7,1,512
13,5,0,1,1,0,1,0,0,0,1,4,3,1,5,1,7,1,511
13,4,1,1,1,0,1,0,0,0,1,5,3,1,5,1,7,1,510
13,3,1,0,1,1,1,0,0,0,1,5,3,1,5,1,7,1,509
12,3,0,0,1,1,1,0,0,0,1,5,3,1,5,1,7,1,508
11,3,1,0,1,1,1,0,0,0,2,5,3,1,5,1,7,1,507
10,3,1,0,1,0,1,0,0,0,1,5,3,1,5,1,7,1,506
10,4,1,1,1,0,1,0,0,0,1,5,3,1,5,1,7,1,505
10,5,1,1,1,0,1,0,0,0,1,5,3,1,5,1,7,1,504
10,6,1,1,1,0,1,0,0,0,1,4,3,1,5,1,7,1,503
10,7,1,1,1,0,1,0,0,0,2,4,3,1,5,1,7,1,502
10,8,1,1,1,0,1,0,0,0,2,5,3,1,5,1,7,1,501
10,9,0,1,1,1,1,0,0,0,2,4,3,1,5,1,7,1,500
9,9,0,0,1,1,1,0,0,0,2,5,3,1,5,1,7,1,499
8,9,0,0,1,1,1,0,0,0,2,5,3,1,5,1,7,1,498
7,9,0,0,1,1,1,0,0,0,1,5,3,1,5,1,7,1,497
6,9,0,0,1,1,1,0,0,0,2,5,3,1,5,1,7,1,496
5,9,0,0,1,1,1,0,0,0,2,5,3,1,5,1,7,1,495
4,9,0,0,1,1,1,0,0,0,1,5,3,1,5,1,7,1,494
3,9,0,0,1,1,1,0,0,0,1,4,3,1,5,1,7,1,493
2,9,0,0,1,1,1,0,0,0,2,4,3,1,5,1,7,1,492
1,9,0,1,1,0,1,0,0,0,2,5,3,1,5,1,7,1,491
1,8,1,1,0,0,1,0,0,0,2,4,3,1,5,1,7,1,490
1,7,1,0,1,0,1,0,0,0,2,3,3,1,5,1,7,1,489
2,7,0,0,1,1,1,0,0,0,2,4,3,1,5,1,7,1,488
3,7,0,0,1,1,1,0,0,0,1,4,3,1,5,1,7,1,487
4,7,0,0,1,1,1,0,0,0,1,3,3,1,5,1,7,1,486
5,7,0,0,1,1,1,0,0,0,2,3,3,1,5,1,7,1,485
6,7,0,0,1,1,1,0,0,0,3,3,3,1,5,1,7,1,484
7,7,0,0,1,1,1,0,0,0,2,3,3,1,5,1,7,1,483
8,7,0,1,0,1,1,0,0,0,3,3,3,1,5,1,7,1,482
8,6,1,1,0,0,1,0,0,0,2,3,3,1,5,1,7,1,481
8,5,1,0,0,1,1,0,0,0,2,3,3,1,5,1,7,1,480
7,5,0,0,1,1,1,0,0,0,3,3,3,1,5,1,7,1,479
6,5,0,0,1,1,1,0,0,0,4,3,3,1,5,1,7,1,478
5,5,0,0,1,1,1,0,0,0,3,3,3,1,5,1,7,1,477
4,5,0,0,1,1,1,0,0,0,3,3,3,1,5,1,7,1,476
3,5,0,0,1,1,1,0,0,0,2,3,3,1,5,1,7,1,475
2,5,0,1,1,1,1,0,0,0,3,3,3,1,5,1,7,1,474
4,18,0,1,1,1,1,1,1,1,7,3,17,15,20,3,26,11,-1
5,18,0,1,1,1,1,1,1,1,8,3,18,15,20,4,26,11,-2
6,18,0,1,1,1,1,1,1,1,8,3,18,16,20,3,25,11,-3
7,18,0,1,1,1,1,1,1,1,8,3,17,16,20,4,26,11,-4
8,18,0,1,1,1,1,1,1,1,7,3,17,16,21,4,25,11,-5
9,18,0,1,1,1,1,1,1,1,6,3,17,16,21,3,26,11,-6
10,18,0,1,1,1,1,1,1,1,5,3,18,16,21,3,25,11,-7
11,18,0,1,1,1,1,1,1,1,5,3,17,16,20,3,25,12,-8
12,18,0,1,1,1,1,1,1,1,6,3,17,17,20,4,25,13,-9
13,18,0,1,1,1,1,1,1,1,5,3,18,17,20,4,25,13,-10
14,18,0,1,1,1,1,1,1,1,4,3,18,17,19,4,25,13,-11
14,17,1,0,1,1,1,1,1,1,5,3,18,17,20,4,25,14,-12
15,17,1,1,1,1,1,1,1,1,6,3,18,18,21,4,26,14,-13
15,16,1,1,1,0,1,1,1,1,6,3,18,17,21,4,26,13,-14
16,16,1,1,1,1,1,1,1,1,5,3,17,17,21,5,26,14,-15
16,15,1,0,1,1,1,1,1,1,4,3,17,16,22,5,26,13,-16
17,15,1,0,1,1,1,1,1,1,5,3,18,16,21,5,25,13,-17
17,16,1,1,1,1,1,1,1,1,5,3,18,16,21,4,25,14,-18
18,16,1,1,0,1,1,0,1,1,5,3,3,1,21,3,25,13,181
18,15,1,0,0,1,1,0,1,1,6,3,3,1,20,3,25,12,180
17,15,1,0,1,1,1,0,1,1,6,3,3,1,21,3,25,13,179
16,15,1,0,1,1,1,0,1,1,6,3,3,1,22,3,25,13,178
15,15,1,0,1,1,1,0,1,1,7,3,3,1,23,3,26,13,177
14,15,0,0,1,1,1,0,1,1,8,3,3,1,23,3,26,14,176
13,15,0,0,1,1,1,0,1,1,8,3,3,1,24,3,26,13,175
12,15,0,0,1,1,1,0,1,1,7,3,3,1,24,4,26,14,174
11,15,0,0,1,1,1,0,1,1,7,3,3,1,25,4,26,14,173
10,15,0,0,1,1,1,0,1,1,7,3,3,1,25,3,26,15,172
9,15,0,0,1,1,1,0,1,1,6,3,3,1,26,3,27,15,171
8,15,0,0,1,1,1,0,1,1,5,3,3,1,25,3,27,16,170
7,15,0,0,1,1,1,0,1,1,6,3,3,1,25,4,27,16,169
6,15,0,0,1,1,1,0,1,1,5,3,3,1,25,4,26,16,168
5,15,0,0,1,1,1,0,1,1,5,3,3,1,25,5,26,17,167
4,15,0,1,1,1,1,0,1,1,5,3,3,1,25,5,26,16,166
4,14,1,1,0,1,1,0,1,1,4,3,3,1,25,6,26,16,165
4,13,1,0,1,1,1,0,1,1,4,3,3,1,25,6,25,16,164
5,13,0,0,1,1,1,0,1,1,3,3,3,1,25,5,25,16,163
6,13,0,0,1,1,1,0,1,1,3,3,3,1,25,4,24,16,162
7,13,0,0,1,1,1,0,1,1,3,3,3,1,25,5,23,16,161
8,13,0,0,1,1,1,0,1,1,4,3,3,1,24,5,23,16,160
9,13,0,0,1,1,1,0,1,1,3,3,3,1,25,5,23,15,159
10,13,0,0,1,1,1,0,1,1,2,3,3,1,25,5,23,16,158
11,13,0,0,1,1,1,0,1,1,1,3,3,1,25,4,24,16,157
12,13,0,0,1,1,1,0,1,1,2,3,3,1,25,5,25,16,156
13,13,0,0,1,1,1,0,1,1,2,3,3,1,25,4,25,16,155
14,13,0,0,1,1,1,0,1,1,2,3,3,1,25,4,25,15,154
15,13,0,0,1,1,1,0,1,1,1,3,3,1,25,5,25,14,153
16,13,0,0,1,1,1,0,1,1,1,4,3,1,26,5,25,15,152
17,13,0,0,1,1,1,0,1,1,2,4,3,1,27,5,24,15,151
18,13,0,0,1,1,1,0,1,1,2,3,3,1,27,4,24,16,150
19,13,0,0,1,1,1,0,1,1,3,3,3,1,27,5,25,16,149
20,13,1,0,1,1,1,0,1,1,3,3,3,1,27,5,26,16,148
21,13,1,0,1,1,1,0,1,1,2,3,3,1,27,4,27,16,147
22,13,1,0,1,1,1,0,1,1,3,3,3,1,28,4,27,15,146
23,13,1,1,1,1,1,0,1,1,3,3,3,1,28,5,27,16,145
24,13,1,1,1,1,1,0,1,1,4,3,3,1,28,4,27,16,144
25,13,1,1,1,1,1,0,1,1,3,3,3,1,28,5,27,16,143
25,14,1,1,1,1,1,0,1,1,3,3,3,1,27,5,26,16,142
25,15,1,1,1,1,1,0,1,1,4,3,3,1,27,5,25,16,141
26,15,1,1,1,1,1,0,1,1,3,3,3,1,28,5,26,16,140
26,16,1,1,1,1,1,0,1,1,2,3,3,1,28,5,25,16,139
27,16,1,1,1,1,1,0,1,1,3,3,3,1,28,5,25,15,138
26,16,1,1,1,1,1,0,1,0,4,3,3,1,28,6,25,16,337
26,15,1,1,1,1,1,0,1,0,5,3,3,1,28,5,7,1,336
25,15,1,1,1,1,1,0,1,0,6,3,3,1,27,5,7,1,335
25,14,1,1,1,1,1,0,1,0,7,3,3,1,27,5,7,1,334
25,13,1,1,1,1,1,0,1,0,7,3,3,1,27,5,7,1,333
25,12,1,1,1,1,1,0,1,0,8,3,3,1,27,5,7,1,332
25,11,1,1,1,1,1,0,1,0,8,3,3,1,26,5,7,1,331
25,10,1,1,1,1,1,0,1,0,8,3,3,1,26,6,7,1,330
25,9,1,1,1,1,1,0,1,0,7,3,3,1,25,6,7,1,329
25,8,1,1,1,1,1,0,1,0,7,3,3,1,26,6,7,1,328
25,7,1,1,1,1,1,0,1,0,7,3,3,1,26,5,7,1,327
25,6,1,1,1,1,1,0,1,0,6,3,3,1,26,5,7,1,326
26,6,1,1,1,1,1,0,1,0,6,3,3,1,25,5,7,1,325
26,5,1,1,1,1,1,0,1,0,5,3,3,1,25,5,7,1,324
27,5,1,1,1,1,1,0,1,0,4,3,3,1,25,6,7,1,323
26,5,1,1,1,1,1,0,1,0,4,3,3,1,24,6,7,1,322
26,6,1,1,1,1,1,0,1,0,3,3,3,1,24,5,7,1,321
25,6,1,1,1,1,1,0,1,0,3,3,3,1,25,5,7,1,320
25,5,1,1,1,1,1,0,0,0,4,3,3,1,5,1,7,1,519
24,5,1,1,1,1,1,0,0,0,3,3,3,1,5,1,7,1,518
23,5,1,1,1,1,1,0,0,0,4,3,3,1,5,1,7,1,517
22,5,0,1,1,1,1,0,0,0,5,3,3,1,5,1,7,1,516
21,5,0,1,1,1,1,0,0,0,4,3,3,1,5,1,7,1,515
20,5,0,1,1,1,1,0,0,0,4,3,3,1,5,1,7,1,514
19,5,0,1,1,1,1,0,0,0,5,3,3,1,5,1,7,1,513
18,5,0,1,1,1,1,0,0,0,5,3,3,1,5,1,7,1,512
17,5,0,1,1,1,1,0,0,0,5,3,3,1,5,1,7,1,511
16,5,0,1,1,1,1,0,0,0,6,3,3,1,5,1,7,1,510
15,5,0,1,1,1,1,0,0,0,7,3,3,1,5,1,7,1,509
14,5,0,1,1,1,1,0,0,0,7,3,3,1,5,1,7,1,508
13,5,0,1,1,0,1,0,0,0,6,3,3,1,5,1,7,1,507
13,4,1,1,1,0,1,0,0,0,5,3,3,1,5,1,7,1,506
13,3,1,0,1,1,1,0,0,0,6,3,3,1,5,1,7,1,505
12,3,0,0,1,1,1,0,0,0,6,3,3,1,5,1,7,1,504
11,3,1,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,503
10,3,1,0,1,0,1,0,0,0,8,3,3,1,5,1,7,1,502
10,4,1,1,1,0,1,0,0,0,7,3,3,1,5,1,7,1,501
10,5,1,1,1,0,1,0,0,0,7,3,3,1,5,1,7,1,500
10,6,1,1,1,0,1,0,0,0,7,3,3,1,5,1,7,1,499
10,7,1,1,1,0,1,0,0,0,7,3,3,1,5,1,7,1,498
10,8,1,1,1,0,1,0,0,0,8,3,3,1,5,1,7,1,497
10,9,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,496
9,9,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,495
8,9,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,494
7,9,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,493
6,9,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,492
5,9,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,491
4,9,0,0,1,1,1,0,0,0,6,3,3,1,5,1,7,1,490
3,9,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,489
2,9,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,488
1,9,0,1,1,0,1,0,0,0,7,3,3,1,5,1,7,1,487
1,8,1,1,0,0,1,0,0,0,8,3,3,1,5,1,7,1,486
1,7,1,0,1,0,1,0,0,0,8,3,3,1,5,1,7,1,485
2,7,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,484
3,7,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,483
