@relation training_keyboard-weka.filters.unsupervised.attribute.Remove-R24-143

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute can-stop numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute ghost1-distance numeric
@attribute ghost2-distance numeric
@attribute ghost3-distance numeric
@attribute ghost4-distance numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}
@attribute future_score numeric

@data
12,7,1,1,1,1,1,1,1,0,0,3,15,10,18,5,1,7,1,17,13,0,0,364,South,363
12,6,1,1,1,1,1,1,1,0,0,3,16,9,18,5,1,7,1,19,15,0,0,363,West,362
11,6,1,1,1,1,1,1,1,0,0,3,15,9,18,5,1,7,1,17,14,0,0,362,West,361
10,6,1,1,1,1,1,1,1,0,0,2,15,8,18,5,1,7,1,17,14,0,0,361,West,360
9,6,1,1,1,1,1,1,1,0,0,2,15,8,18,5,1,7,1,16,13,0,0,360,West,359
8,6,1,1,1,1,1,1,1,0,0,2,16,7,18,5,1,7,1,16,13,0,0,359,West,358
7,6,0,0,1,1,1,1,1,0,0,2,15,7,18,5,1,7,1,14,12,0,0,358,West,357
6,6,1,0,1,1,1,1,1,0,0,2,16,8,18,5,1,7,1,14,14,0,0,357,West,356
5,6,1,1,1,1,1,1,1,0,0,3,16,8,18,5,1,7,1,12,15,0,0,356,West,355
4,6,1,1,1,1,1,1,1,0,0,3,15,7,18,5,1,7,1,10,15,0,0,355,West,354
3,6,1,1,1,1,1,1,1,0,0,3,15,8,18,5,1,7,1,9,17,0,0,354,North,353
3,7,1,1,1,1,1,1,1,0,0,3,16,8,18,5,1,7,1,9,16,0,0,353,North,352
3,8,1,1,1,1,1,1,1,0,0,3,16,8,18,5,1,7,1,8,15,0,0,352,North,351
3,9,1,1,1,1,1,1,1,0,0,3,16,8,18,5,1,7,1,7,14,0,0,351,North,350
3,10,1,1,1,1,1,1,1,0,0,3,15,8,18,5,1,7,1,5,13,0,0,350,North,349
3,11,1,1,0,1,1,1,1,0,0,2,15,7,18,5,1,7,1,5,11,0,0,349,North,348
3,12,0,1,1,1,1,1,1,0,0,3,15,6,18,5,1,7,1,3,9,0,0,348,East,347
4,12,0,0,1,1,1,1,1,0,0,3,15,5,18,5,1,7,1,4,7,0,0,347,East,346
5,12,0,0,1,1,1,1,1,0,0,3,15,6,18,5,1,7,1,5,7,0,0,346,East,345
6,12,0,0,1,1,1,1,1,0,0,2,15,5,18,5,1,7,1,7,7,0,0,345,East,344
7,12,0,0,1,1,1,1,1,0,0,2,16,4,18,5,1,7,1,9,9,0,0,344,East,343
8,12,0,0,1,1,1,1,1,0,0,3,16,4,18,5,1,7,1,9,10,0,0,343,East,342
9,12,0,0,1,1,1,1,1,0,0,2,16,4,18,5,1,7,1,11,11,0,0,342,East,341
10,12,0,0,1,1,1,1,1,0,0,2,15,5,18,5,1,7,1,11,11,0,0,341,East,340
11,12,0,0,1,1,1,1,1,0,0,2,15,4,18,5,1,7,1,12,13,0,0,340,East,339
12,12,0,0,1,1,1,1,1,0,0,3,15,4,18,5,1,7,1,12,14,0,0,339,East,338
13,12,0,0,1,1,1,1,1,0,0,3,14,5,18,5,1,7,1,12,14,0,0,338,East,337
14,12,0,0,1,1,1,1,1,0,0,3,14,4,18,5,1,7,1,13,16,0,0,337,East,336
15,12,1,0,1,1,1,1,1,0,0,3,15,4,18,5,1,7,1,15,17,0,0,336,North,335
15,13,1,1,1,0,1,1,1,0,0,3,16,5,18,5,1,7,1,15,15,0,0,335,North,334
15,14,0,1,1,1,1,1,1,0,0,2,16,5,18,5,1,7,1,15,14,0,0,334,West,333
14,14,0,0,1,1,1,1,1,0,0,1,16,4,18,5,1,7,1,15,14,0,0,333,West,332
13,14,0,0,1,1,1,1,1,0,0,2,16,4,18,5,1,7,1,13,13,0,0,332,West,331
12,14,0,0,1,1,1,1,1,0,0,2,16,4,18,5,1,7,1,12,12,0,0,331,West,330
11,14,0,0,1,1,1,1,1,0,0,3,16,5,18,5,1,7,1,10,10,0,0,330,West,329
10,14,0,0,1,1,1,1,1,0,0,4,16,5,18,5,1,7,1,8,9,0,0,329,West,328
9,14,0,0,1,1,1,1,1,0,0,3,16,4,18,5,1,7,1,8,9,0,0,328,West,327
8,14,0,0,1,1,1,1,1,0,0,3,15,3,18,5,1,7,1,6,9,0,0,327,West,326
7,14,0,0,1,1,1,1,1,0,0,2,15,2,18,5,1,7,1,6,9,0,0,326,West,325
6,14,0,0,1,1,1,1,1,0,0,2,16,3,18,5,1,7,1,6,7,0,0,325,West,324
5,14,0,0,1,1,1,1,1,0,0,2,15,3,18,5,1,7,1,4,6,0,0,324,West,323
4,14,0,0,1,1,1,1,1,0,0,2,14,3,18,5,1,7,1,2,5,0,0,323,West,522
3,14,1,0,1,1,1,0,1,0,0,1,1,2,18,5,1,7,1,0,5,0,0,522,West,521
2,14,1,0,1,1,1,0,1,0,0,1,1,2,18,5,1,7,1,0,4,0,0,521,North,520
2,15,1,1,1,1,1,0,1,0,0,1,1,1,18,5,1,7,1,0,4,0,0,520,North,519
2,16,0,1,1,1,1,0,1,0,0,1,1,1,18,5,1,7,1,0,3,0,0,519,East,518
3,16,0,1,1,1,1,0,1,0,0,1,1,2,18,5,1,7,1,0,3,0,0,518,East,517
4,16,0,0,1,1,1,0,1,0,0,1,1,1,18,5,1,7,1,0,5,0,0,517,East,516
5,16,0,0,1,1,1,0,1,0,0,1,1,1,18,5,1,7,1,0,6,0,0,516,East,515
6,16,0,0,1,1,1,0,1,0,0,1,1,2,18,5,1,7,1,0,6,0,0,515,East,514
7,16,0,0,1,1,1,0,1,0,0,1,1,3,18,5,1,7,1,0,6,0,0,514,East,513
8,16,0,0,1,1,1,0,1,0,0,1,1,3,18,5,1,7,1,0,7,0,0,513,East,512
9,16,0,0,1,1,1,0,1,0,0,1,1,2,18,5,1,7,1,0,9,0,0,512,East,511
10,16,0,0,1,1,1,0,1,0,0,1,1,1,18,5,1,7,1,0,11,0,0,511,East,510
11,16,0,0,1,1,1,0,1,0,0,1,1,2,18,5,1,7,1,0,11,0,0,510,East,509
12,16,1,0,1,1,1,0,1,0,0,1,1,2,18,5,1,7,1,0,12,0,0,509,North,508
12,17,1,1,1,0,1,0,1,0,0,1,1,2,18,5,1,7,1,0,11,0,0,508,North,507
12,18,0,1,1,1,1,0,1,0,0,1,1,2,18,5,1,7,1,0,10,0,0,507,West,506
11,18,0,0,1,1,1,0,1,0,0,1,1,1,18,5,1,7,1,0,10,0,0,506,West,505
10,18,0,0,1,1,1,0,1,0,0,1,1,2,18,5,1,7,1,0,8,0,0,505,West,504
9,18,0,0,1,1,1,0,1,0,0,1,1,1,18,5,1,7,1,0,8,0,0,504,West,503
8,18,0,0,1,1,1,0,1,0,0,1,1,1,18,5,1,7,1,0,7,0,0,503,West,502
7,18,0,0,1,1,1,0,1,0,0,1,1,1,18,5,1,7,1,0,6,0,0,502,West,501
6,18,0,0,1,1,1,0,1,0,0,1,1,2,18,5,1,7,1,0,4,0,0,501,West,500
5,18,0,0,1,1,1,0,1,0,0,1,1,2,18,5,1,7,1,0,3,0,0,500,West,499
4,10,1,0,1,1,1,1,1,1,1,4,18,6,3,26,18,28,7,8,9,30,27,0,Stop,-1
4,10,1,0,1,1,1,1,1,1,1,5,18,6,3,27,18,28,7,9,9,31,26,-1,Stop,-2
4,10,1,0,1,1,1,1,1,1,1,4,18,6,3,27,17,28,8,8,9,30,25,-2,West,-3
3,10,1,0,1,1,1,1,1,1,1,4,18,6,3,26,17,28,9,9,10,30,26,-3,West,-4
2,10,1,1,1,1,1,1,1,1,1,3,18,6,3,25,17,28,9,9,11,30,28,-4,South,-5
2,9,1,1,0,1,1,1,1,1,1,2,18,6,4,25,17,28,8,9,9,31,26,-5,South,-6
2,8,1,1,1,1,1,1,1,1,1,2,17,6,3,26,17,27,8,9,9,33,26,-6,South,-7
2,7,1,1,1,1,1,1,1,1,1,2,17,6,3,26,17,27,9,10,8,34,26,-7,South,-8
2,6,1,1,1,1,1,1,1,1,1,3,17,6,4,26,18,27,8,12,6,36,26,-8,South,-9
2,5,1,1,1,1,1,1,1,1,1,4,17,6,4,27,18,26,8,14,5,38,26,-9,East,-10
3,5,1,1,1,1,1,1,1,1,1,3,17,6,4,27,18,25,8,12,4,37,26,-10,East,-11
4,5,1,1,1,1,1,1,1,1,1,4,17,6,4,27,17,26,8,12,3,35,26,-11,East,-12
5,5,1,1,1,1,1,1,1,1,1,3,17,6,4,28,17,27,8,14,2,35,26,-12,East,-13
6,5,1,1,1,1,1,1,1,1,1,3,18,7,4,28,17,27,9,16,2,34,25,-13,South,-14
6,4,1,1,1,1,1,1,1,1,1,3,17,8,4,28,17,27,9,16,2,35,26,-14,East,-15
7,4,1,1,1,1,1,1,1,1,1,3,17,8,5,28,17,27,9,17,2,34,25,-15,East,-16
8,4,1,1,1,1,1,1,1,1,1,2,17,7,5,28,18,27,9,19,2,34,24,-16,East,-17
9,4,0,1,1,1,1,1,1,1,1,1,17,8,5,28,18,27,9,21,2,33,22,-17,West,-18
8,4,1,1,1,1,1,1,1,1,1,1,17,8,5,27,18,26,9,20,1,33,24,-18,North,181
8,5,1,1,0,1,1,1,0,1,1,1,17,3,1,28,18,27,9,19,0,33,22,181,South,180
8,4,1,1,1,1,1,1,0,1,1,1,18,3,1,28,17,27,8,21,0,33,23,180,East,179
9,4,0,1,1,1,1,1,0,1,1,1,18,3,1,28,17,27,8,22,0,32,21,179,East,178
10,4,1,1,1,1,1,1,0,1,1,1,18,3,1,27,17,27,7,23,0,30,20,178,East,177
11,4,1,1,1,1,1,1,0,1,1,1,18,3,1,28,17,27,7,24,0,30,20,177,East,176
12,4,1,1,1,1,1,1,0,1,1,1,17,3,1,28,17,28,7,24,0,29,20,176,East,175
13,4,1,1,1,1,1,1,0,1,1,1,18,3,1,28,17,28,8,26,0,28,18,175,North,174
13,5,1,1,1,1,1,1,0,1,1,1,18,3,1,28,18,28,7,25,0,28,18,174,North,173
13,6,1,1,1,1,1,1,0,1,1,1,17,3,1,27,18,28,8,23,0,26,17,173,North,172
13,7,1,1,1,1,1,1,0,1,1,1,17,3,1,27,18,28,8,22,0,25,15,172,East,171
14,7,1,1,1,1,1,1,0,1,1,1,17,3,1,26,18,27,8,23,0,23,13,171,East,170
15,7,1,1,1,1,1,1,0,1,1,2,17,3,1,27,18,26,8,23,0,23,11,170,East,169
16,7,1,1,1,1,1,1,0,1,1,2,16,3,1,26,18,25,8,23,0,21,9,169,East,168
17,7,1,0,1,1,1,1,0,1,1,3,16,3,1,26,18,25,7,23,0,20,7,168,East,167
18,7,1,0,1,1,1,1,0,1,1,3,17,3,1,27,18,24,7,25,0,20,7,167,East,166
19,7,0,0,1,1,1,1,0,1,1,3,17,3,1,27,17,25,7,26,0,18,6,166,East,165
20,7,1,0,1,1,1,1,0,1,1,4,17,3,1,27,17,25,7,26,0,17,6,165,East,164
21,7,1,0,1,1,1,1,0,1,1,3,17,3,1,27,17,26,7,28,0,16,6,164,East,163
22,7,1,0,1,1,1,1,0,1,1,3,18,3,1,27,18,27,7,30,0,16,5,163,East,162
23,7,1,0,1,1,1,1,0,1,1,3,18,3,1,26,18,27,7,31,0,14,3,162,East,161
24,7,1,0,1,1,1,1,0,1,1,4,18,3,1,27,18,26,7,31,0,14,1,161,East,360
25,7,1,0,1,1,1,1,0,1,0,5,18,3,1,26,18,7,1,31,0,12,0,360,East,359
26,7,1,0,1,1,1,1,0,1,0,5,17,3,1,27,18,7,1,31,0,12,0,359,West,358
25,7,1,0,1,1,1,1,0,1,0,5,18,3,1,27,18,7,1,31,0,13,0,358,West,357
24,7,1,0,1,1,1,1,0,1,0,5,17,3,1,27,17,7,1,29,0,13,0,357,West,356
23,7,1,0,1,1,1,1,0,1,0,5,16,3,1,28,17,7,1,27,0,15,0,356,West,355
22,7,1,0,1,1,1,1,0,1,0,5,17,3,1,28,18,7,1,27,0,17,0,355,West,354
21,7,1,0,1,1,1,1,0,1,0,4,17,3,1,28,17,7,1,27,0,17,0,354,West,353
20,7,1,0,1,1,1,1,0,1,0,5,17,3,1,28,18,7,1,25,0,19,0,353,West,352
19,7,0,0,1,1,1,1,0,1,0,5,18,3,1,28,17,7,1,25,0,19,0,352,West,351
18,7,1,0,1,1,1,1,0,1,0,4,18,3,1,28,17,7,1,25,0,20,0,351,West,350
17,7,1,0,1,1,1,1,0,1,0,3,18,3,1,27,17,7,1,25,0,20,0,350,West,349
16,7,1,1,1,1,1,1,0,1,0,2,18,3,1,27,18,7,1,25,0,22,0,349,West,348
15,7,1,1,1,1,1,1,0,1,0,2,18,3,1,26,18,7,1,24,0,22,0,348,West,347
14,7,1,1,1,1,1,1,0,1,0,2,17,3,1,25,18,7,1,22,0,22,0,347,West,346
13,7,1,1,1,1,1,1,0,1,0,2,16,3,1,26,18,7,1,20,0,24,0,346,North,345
13,8,1,1,1,1,1,1,0,1,0,2,15,3,1,27,18,7,1,18,0,24,0,345,North,344
13,9,1,1,1,1,1,1,0,1,0,1,15,3,1,27,18,7,1,18,0,23,0,344,North,343
13,10,1,1,1,1,1,1,0,1,0,1,16,3,1,28,18,7,1,18,0,23,0,343,North,342
13,11,1,1,1,1,1,1,0,1,0,1,16,3,1,28,18,7,1,17,0,22,0,342,North,341
13,12,1,1,1,1,1,1,0,1,0,1,15,3,1,27,18,7,1,15,0,20,0,341,North,340
13,13,1,1,1,1,1,1,0,1,0,1,15,3,1,27,18,7,1,14,0,19,0,340,West,339
12,13,1,1,1,1,1,1,0,1,0,1,16,3,1,27,17,7,1,14,0,19,0,339,West,338
11,13,1,0,1,1,1,1,0,1,0,1,16,3,1,27,18,7,1,13,0,21,0,338,West,337
10,13,1,0,1,1,1,1,0,1,0,2,16,3,1,27,17,7,1,11,0,21,0,337,West,336
9,13,1,0,1,1,1,1,0,1,0,2,16,3,1,27,17,7,1,10,0,22,0,336,West,335
8,13,1,0,1,1,1,1,0,1,0,1,16,3,1,26,17,7,1,10,0,22,0,335,West,334
7,13,1,0,1,1,1,1,0,1,0,1,15,3,1,26,17,7,1,8,0,23,0,334,West,333
6,13,1,0,1,1,1,1,0,1,0,1,16,3,1,25,17,7,1,8,0,23,0,333,West,332
5,13,1,0,1,1,1,1,0,1,0,1,15,3,1,26,17,7,1,6,0,25,0,332,West,331
4,13,1,0,1,1,1,1,0,1,0,2,15,3,1,25,17,7,1,4,0,25,0,331,West,330
3,13,1,0,1,1,1,1,0,1,0,2,16,3,1,26,17,7,1,4,0,27,0,330,North,329
3,14,1,1,1,1,1,1,0,1,0,1,16,3,1,26,17,7,1,4,0,26,0,329,North,328
3,15,1,1,1,1,1,1,0,1,0,1,15,3,1,27,17,7,1,2,0,26,0,328,North,327
3,16,1,1,1,1,1,1,0,1,0,1,15,3,1,27,18,7,1,3,0,26,0,327,West,326
2,16,1,1,1,1,1,1,0,1,0,2,15,3,1,26,18,7,1,1,0,26,0,326,West,325
1,16,1,1,1,0,1,1,0,1,0,3,15,3,1,25,18,7,1,3,0,26,0,325,South,324
1,15,1,1,1,0,1,1,0,1,0,4,15,3,1,26,18,7,1,3,0,28,0,324,East,323
2,15,1,1,1,1,1,1,0,1,0,5,15,3,1,25,18,7,1,3,0,26,0,323,East,322
3,15,1,1,1,1,1,1,0,1,0,4,15,3,1,24,18,7,1,1,0,24,0,322,East,521
4,15,1,1,1,1,1,0,0,1,0,1,1,3,1,24,17,7,1,0,0,22,0,521,South,520
4,14,1,1,1,1,1,0,0,1,0,1,1,3,1,25,17,7,1,0,0,24,0,520,East,519
5,14,1,1,1,1,1,0,0,1,0,1,1,3,1,24,17,7,1,0,0,22,0,519,East,518
6,14,0,1,1,1,1,0,0,1,0,1,1,3,1,24,17,7,1,0,0,21,0,518,East,517
7,14,1,1,1,1,1,0,0,1,0,1,1,3,1,25,17,7,1,0,0,21,0,517,East,516
8,14,1,1,1,1,1,0,0,1,0,1,1,3,1,26,17,7,1,0,0,21,0,516,North,515
8,15,1,1,1,1,1,0,0,1,0,1,1,3,1,26,18,7,1,0,0,21,0,515,North,514
8,16,1,1,1,1,1,0,0,1,0,1,1,3,1,26,17,7,1,0,0,19,0,514,East,513
9,16,1,1,1,1,1,0,0,1,0,1,1,3,1,26,17,7,1,0,0,18,0,513,East,512
10,16,1,1,1,1,1,0,0,1,0,1,1,3,1,25,17,7,1,0,0,16,0,512,North,511
10,17,1,1,1,1,1,0,0,1,0,1,1,3,1,26,17,7,1,0,0,16,0,511,East,510
11,17,1,1,1,1,1,0,0,1,0,1,1,3,1,27,17,7,1,0,0,16,0,510,East,509
12,17,1,1,1,1,1,0,0,1,0,1,1,3,1,27,17,7,1,0,0,15,0,509,East,508
13,17,1,1,1,1,1,0,0,1,0,1,1,3,1,27,17,7,1,0,0,14,0,508,East,507
14,17,1,1,1,1,1,0,0,1,0,1,1,3,1,26,17,7,1,0,0,12,0,507,East,506
15,17,1,1,1,1,1,0,0,1,0,1,1,3,1,26,17,7,1,0,0,11,0,506,East,505
16,17,1,1,1,1,1,0,0,1,0,1,1,3,1,25,17,7,1,0,0,9,0,505,East,504
17,17,1,0,1,1,1,0,0,1,0,1,1,3,1,24,17,7,1,0,0,7,0,504,East,503
18,17,1,0,1,1,1,0,0,1,0,1,1,3,1,24,17,7,1,0,0,6,0,503,East,502
19,17,1,0,1,1,1,0,0,1,0,1,1,3,1,24,17,7,1,0,0,5,0,502,East,501
20,17,1,0,1,1,1,0,0,1,0,1,1,3,1,24,17,7,1,0,0,4,0,501,East,500
21,17,1,0,1,1,1,0,0,1,0,1,1,3,1,23,17,7,1,0,0,2,0,500,East,499
27,11,1,1,1,1,1,1,1,1,1,8,3,10,18,13,5,17,15,27,24,20,14,0,Stop,-1
27,11,1,1,1,1,1,1,1,1,1,8,3,11,18,14,5,17,15,27,23,19,15,-1,North,-2
27,12,1,1,1,1,1,1,1,1,1,8,3,12,18,14,5,16,15,28,21,20,14,-2,West,-3
26,12,1,1,1,1,1,1,1,1,1,7,3,13,18,14,4,16,15,28,19,20,13,-3,North,-4
26,13,1,1,1,1,1,1,1,1,1,8,3,14,18,14,5,16,15,28,17,20,13,-4,West,-5
25,13,1,1,1,1,1,1,1,1,1,7,3,14,17,15,5,15,15,28,15,18,11,-5,West,-6
24,13,1,1,1,1,1,1,1,1,1,7,3,14,18,15,4,16,15,27,15,18,9,-6,West,-7
23,13,1,1,1,1,1,1,1,1,1,8,3,13,18,16,4,17,15,25,15,16,9,-7,West,-8
22,13,1,0,1,1,1,1,1,1,1,7,3,13,17,15,4,17,16,25,13,16,7,-8,West,-9
21,13,1,0,1,1,1,1,1,1,1,6,3,13,17,15,5,17,15,25,12,14,7,-9,West,-10
20,13,1,0,1,1,1,1,1,1,1,7,3,13,18,15,5,16,15,23,12,13,6,-10,West,-11
19,13,0,0,1,1,1,1,1,1,1,8,3,13,18,15,5,16,15,21,11,12,6,-11,West,-12
18,13,0,0,1,1,1,1,1,1,1,8,3,12,18,14,5,16,16,20,11,12,4,-12,West,-13
17,13,0,0,1,1,1,1,1,1,1,8,3,12,18,14,5,17,16,19,10,11,2,-13,West,-14
16,13,0,0,1,1,1,1,1,1,1,8,3,11,18,13,5,17,15,18,10,11,4,-14,West,-15
15,13,0,0,1,1,1,1,1,1,1,7,3,11,18,13,5,17,16,18,9,10,4,-15,West,-16
14,13,0,0,1,1,1,1,1,1,1,7,3,10,18,13,4,17,15,17,9,10,4,-16,West,-17
13,13,0,0,1,1,1,1,1,1,1,7,3,10,18,13,5,16,15,16,8,8,6,-17,West,-18
12,13,0,0,1,1,1,1,1,1,1,7,3,11,18,14,5,17,15,15,6,10,7,-18,West,-19
11,13,0,0,1,1,1,1,1,1,1,6,3,11,17,14,4,17,15,15,4,12,8,-19,West,-20
10,13,0,0,1,1,1,1,1,1,1,7,3,12,17,14,5,17,15,13,6,12,9,-20,West,-21
9,13,0,0,1,1,1,1,1,1,1,7,3,13,17,15,5,17,15,12,8,14,10,-21,West,-22
8,13,0,0,1,1,1,1,1,1,1,8,3,13,18,16,5,17,15,10,10,16,11,-22,West,-23
7,13,0,0,1,1,1,1,1,1,1,7,3,14,18,17,5,17,15,10,12,18,11,-23,West,-24
6,13,0,0,1,1,1,1,1,1,1,8,3,14,18,17,5,16,15,12,13,19,11,-24,West,-25
5,13,0,0,1,1,1,1,1,1,1,7,3,13,18,17,4,15,15,12,13,21,13,-25,West,-26
4,13,1,0,1,1,1,1,1,1,1,8,3,12,18,17,4,16,15,14,13,22,15,-26,North,-27
4,14,1,1,0,1,1,1,1,1,1,8,3,13,18,17,4,17,15,15,13,23,13,-27,North,-28
4,15,0,1,1,1,1,1,1,1,1,8,3,13,18,18,4,16,15,16,12,25,13,-28,East,-29
5,15,0,0,1,1,1,1,1,1,1,8,3,13,18,18,5,16,16,15,11,23,11,-29,East,-30
6,15,0,0,1,1,1,1,1,1,1,8,3,13,17,17,5,16,15,14,9,21,11,-30,East,-31
7,15,0,0,1,1,1,1,1,1,1,7,3,14,17,17,5,16,16,12,9,20,9,-31,East,-32
8,15,0,0,1,1,1,1,1,1,1,7,3,14,18,16,5,15,16,13,9,18,9,-32,East,-33
9,15,0,0,1,1,1,1,1,1,1,6,3,13,18,16,5,16,16,15,7,17,9,-33,East,-34
10,15,0,0,1,1,1,1,1,1,1,6,3,13,18,17,5,16,17,16,6,17,9,-34,East,-35
11,15,0,0,1,1,1,1,1,1,1,6,3,13,18,16,5,16,18,17,5,15,7,-35,East,-36
12,15,0,0,1,1,1,1,1,1,1,6,3,13,17,16,4,16,17,18,3,15,5,-36,East,-37
13,15,0,0,1,1,1,1,1,1,1,5,3,14,17,15,4,15,17,20,3,13,4,-37,East,-38
14,15,0,0,1,1,1,1,1,1,1,5,3,13,17,14,4,15,17,21,3,11,3,-38,East,-39
15,15,1,0,1,1,1,1,1,1,1,4,3,13,17,15,4,15,17,23,4,11,3,-39,North,-40
15,16,1,1,1,0,1,1,1,1,1,4,3,13,18,14,4,16,17,24,4,13,1,-40,East,159
16,16,1,1,1,1,1,1,1,1,0,4,3,13,18,13,4,7,1,25,5,15,0,159,North,158
16,17,1,1,1,1,1,1,1,1,0,4,3,12,18,13,5,7,1,26,5,15,0,158,West,157
15,17,1,1,1,1,1,1,1,1,0,4,3,12,17,13,4,7,1,25,3,15,0,157,West,156
14,17,1,0,1,1,1,1,1,1,0,3,3,12,18,13,5,7,1,25,3,13,0,156,West,155
13,17,1,0,1,1,1,1,1,1,0,3,3,11,18,13,4,7,1,24,3,13,0,155,West,154
12,17,1,0,1,1,1,1,1,1,0,3,3,12,18,14,4,7,1,23,1,15,0,154,West,153
11,17,1,0,1,1,1,1,1,1,0,4,3,12,18,14,4,7,1,21,2,16,0,153,North,152
11,18,0,1,1,1,1,1,1,1,0,3,3,12,18,14,3,7,1,23,1,18,0,152,East,351
12,18,0,1,1,1,1,1,0,1,0,2,3,3,1,15,3,7,1,25,0,18,0,351,East,350
13,18,0,1,1,1,1,1,0,1,0,2,3,3,1,14,3,7,1,26,0,16,0,350,East,349
14,18,0,1,1,1,1,1,0,1,0,3,3,3,1,14,3,7,1,26,0,15,0,349,East,348
15,18,0,1,1,1,1,1,0,1,0,4,3,3,1,14,4,7,1,26,0,15,0,348,South,347
15,17,1,1,1,1,1,1,0,1,0,3,3,3,1,15,4,7,1,26,0,13,0,347,South,346
15,16,1,1,1,0,1,1,0,1,0,2,3,3,1,16,4,7,1,26,0,13,0,346,South,345
15,15,1,0,1,1,1,1,0,1,0,2,4,3,1,16,5,7,1,24,0,11,0,345,West,344
14,15,0,0,1,1,1,1,0,1,0,2,3,3,1,15,5,7,1,24,0,11,0,344,West,343
13,15,0,0,1,1,1,1,0,1,0,2,3,3,1,14,5,7,1,23,0,11,0,343,West,342
12,15,0,0,1,1,1,1,0,1,0,3,3,3,1,14,5,7,1,21,0,12,0,342,West,341
11,15,0,0,1,1,1,1,0,1,0,3,3,3,1,15,5,7,1,20,0,14,0,341,West,340
10,15,0,0,1,1,1,1,0,1,0,2,3,3,1,14,5,7,1,20,0,14,0,340,West,339
9,15,0,0,1,1,1,1,0,1,0,2,4,3,1,14,4,7,1,18,0,16,0,339,West,338
8,15,0,0,1,1,1,1,0,1,0,2,4,3,1,14,5,7,1,17,0,16,0,338,West,337
7,15,0,0,1,1,1,1,0,1,0,1,4,3,1,14,4,7,1,17,0,18,0,337,West,336
6,15,0,0,1,1,1,1,0,1,0,1,3,3,1,14,5,7,1,17,0,18,0,336,West,335
5,15,0,0,1,1,1,1,0,1,0,1,3,3,1,14,5,7,1,16,0,19,0,335,West,334
4,15,0,1,1,1,1,1,0,1,0,2,3,3,1,15,5,7,1,14,0,21,0,334,South,333
4,14,1,1,0,1,1,1,0,1,0,3,3,3,1,15,4,7,1,12,0,21,0,333,South,332
4,13,1,0,1,1,1,1,0,1,0,4,3,3,1,15,3,7,1,10,0,21,0,332,East,331
5,13,0,0,1,1,1,1,0,1,0,3,3,3,1,14,3,7,1,12,0,19,0,331,East,330
6,13,0,0,1,1,1,1,0,1,0,2,3,3,1,14,4,7,1,14,0,17,0,330,East,329
7,13,0,0,1,1,1,1,0,1,0,3,3,3,1,14,4,7,1,14,0,16,0,329,East,328
8,13,0,0,1,1,1,1,0,1,0,3,3,3,1,15,4,7,1,15,0,16,0,328,East,327
9,13,0,0,1,1,1,1,0,1,0,4,3,3,1,15,3,7,1,15,0,16,0,327,East,326
10,13,0,0,1,1,1,1,0,1,0,4,3,3,1,15,4,7,1,16,0,14,0,326,East,325
11,13,0,0,1,1,1,1,0,1,0,5,3,3,1,15,5,7,1,16,0,12,0,325,East,324
12,13,0,0,1,1,1,1,0,1,0,4,3,3,1,15,5,7,1,18,0,11,0,324,East,323
13,13,0,0,1,1,1,1,0,1,0,5,3,3,1,15,5,7,1,18,0,10,0,323,East,322
14,13,0,0,1,1,1,1,0,1,0,5,3,3,1,15,4,7,1,19,0,10,0,322,East,321
15,13,0,0,1,1,1,1,0,1,0,5,3,3,1,14,4,7,1,20,0,10,0,321,East,320
16,13,0,0,1,1,1,1,0,1,0,4,3,3,1,15,4,7,1,22,0,10,0,320,East,319
17,13,0,0,1,1,1,1,0,1,0,3,3,3,1,15,4,7,1,24,0,11,0,319,East,318
18,13,0,0,1,1,1,1,0,1,0,2,3,3,1,14,4,7,1,26,0,13,0,318,East,317
19,13,0,0,1,1,1,1,0,1,0,3,3,3,1,15,4,7,1,26,0,13,0,317,East,316
20,13,1,0,1,1,1,1,0,1,0,3,3,3,1,15,4,7,1,27,0,14,0,316,East,315
21,13,1,0,1,1,1,1,0,1,0,4,3,3,1,15,4,7,1,27,0,15,0,315,East,314
22,13,1,0,1,1,1,1,0,1,0,3,3,3,1,16,4,7,1,29,0,15,0,314,East,313
23,13,1,1,1,1,1,1,0,1,0,2,3,3,1,16,5,7,1,31,0,15,0,313,South,312
23,12,1,1,1,0,1,1,0,1,0,3,3,3,1,16,4,7,1,29,0,15,0,312,South,311
23,11,1,1,1,0,1,1,0,1,0,3,3,3,1,16,3,7,1,28,0,15,0,311,South,310
23,10,1,1,1,0,1,1,0,1,0,4,3,3,1,16,3,7,1,26,0,14,0,310,South,309
23,9,1,1,1,0,1,1,0,1,0,3,3,3,1,16,3,7,1,26,0,13,0,309,South,308
