@relation 'training_tutorial-weka.filters.unsupervised.attribute.Remove-R24-143-weka.filters.unsupervised.attribute.Remove-R7,20-23,26-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}

@data
8,6,1,1,0,1,1,1,1,0,4,8,3,10,1,17,7,1,150,North
8,7,1,1,0,1,1,1,1,0,3,8,4,10,1,18,7,1,149,North
8,8,0,1,0,1,1,1,1,0,3,7,4,11,1,17,7,1,148,West
7,8,0,1,1,1,1,1,1,0,3,7,4,11,1,18,7,1,147,West
6,8,0,1,1,1,1,1,1,0,3,7,4,11,1,17,7,1,146,West
5,8,0,1,1,1,1,1,1,0,3,8,4,10,1,17,7,1,145,West
4,8,0,1,1,1,1,1,1,0,2,8,5,10,1,17,7,1,144,South
4,7,1,1,1,1,1,1,1,0,2,7,4,10,2,17,7,1,143,West
3,7,1,1,1,1,1,1,1,0,1,7,3,10,3,17,7,1,142,West
2,7,1,1,1,1,1,1,1,0,1,8,2,10,4,17,7,1,141,West
1,7,1,1,1,0,1,1,1,0,1,8,3,10,4,17,7,1,140,North
1,8,1,1,1,0,0,1,1,0,1,1,4,10,3,17,7,1,339,East
2,8,1,1,1,1,0,1,1,0,1,1,3,10,3,17,7,1,338,North
2,9,1,1,0,1,0,1,1,0,1,1,3,10,3,18,7,1,337,North
2,10,1,1,1,1,0,1,1,0,1,1,3,11,4,18,7,1,336,East
3,10,1,0,1,1,0,1,1,0,1,1,2,11,5,18,7,1,335,East
4,10,1,0,1,1,0,1,1,0,1,1,2,11,5,17,7,1,334,West
3,10,1,0,1,1,0,1,1,0,1,1,1,11,5,17,7,1,333,North
3,11,0,1,1,1,0,1,1,0,1,1,1,11,5,18,7,1,332,West
2,11,0,1,1,1,0,1,1,0,1,1,1,10,5,17,7,1,331,South
2,10,1,1,1,1,0,1,1,0,1,1,1,10,5,17,7,1,330,West
1,10,1,1,1,0,0,0,1,0,1,1,3,1,5,17,7,1,529,North
1,11,0,1,1,0,0,0,1,0,1,1,3,1,5,16,7,1,528,East
2,11,0,1,1,1,0,0,1,0,1,1,3,1,5,17,7,1,527,East
3,11,0,1,1,1,0,0,1,0,1,1,3,1,5,17,7,1,526,East
4,11,0,1,1,1,0,0,1,0,1,1,3,1,5,17,7,1,525,East
5,11,0,1,1,1,0,0,1,0,1,1,3,1,5,16,7,1,524,East
7,11,0,1,1,1,0,0,1,0,1,1,3,1,4,15,7,1,522,East
8,11,0,1,1,1,0,0,1,0,1,1,3,1,5,15,7,1,521,East
9,11,0,1,1,1,0,0,1,0,1,1,3,1,5,14,7,1,520,East
10,11,0,1,1,1,0,0,1,0,1,1,3,1,5,15,7,1,519,East
11,11,0,0,1,1,0,0,1,0,1,1,3,1,4,15,7,1,518,East
12,11,1,1,1,1,0,0,1,0,1,1,3,1,5,15,7,1,517,North
12,12,1,1,1,0,0,0,1,0,1,1,3,1,4,15,7,1,516,North
12,13,1,1,1,1,0,0,1,0,1,1,3,1,4,14,7,1,515,West
11,13,1,0,1,1,0,0,1,0,1,1,3,1,4,13,7,1,514,West
10,13,1,0,1,1,0,0,1,0,1,1,3,1,5,13,7,1,513,West
9,13,1,0,1,1,0,0,1,0,1,1,3,1,5,14,7,1,512,North
9,14,1,1,1,1,0,0,1,0,1,1,3,1,4,14,7,1,511,West
8,14,1,1,1,1,0,0,1,0,1,1,3,1,3,14,7,1,510,West
7,14,1,1,1,1,0,0,1,0,1,1,3,1,4,14,7,1,509,West
6,14,0,1,1,1,0,0,1,0,1,1,3,1,4,13,7,1,508,West
5,14,1,1,1,1,0,0,1,0,1,1,3,1,4,13,7,1,507,North
5,15,1,1,0,1,0,0,1,0,1,1,3,1,3,13,7,1,506,North
5,16,1,1,0,1,0,0,1,0,1,1,3,1,3,14,7,1,505,North
5,17,1,1,0,1,0,0,1,0,1,1,3,1,3,15,7,1,504,South
5,16,1,1,0,1,0,0,1,0,1,1,3,1,2,15,7,1,503,West
3,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,0,East
4,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-1,East
5,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-2,East
6,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-3,East
7,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-4,East
8,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-5,East
9,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-6,East
10,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-7,East
11,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-8,East
12,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-9,East
13,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-10,East
14,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-11,South
14,17,1,0,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-12,East
15,17,1,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-13,South
15,16,1,1,1,0,1,1,1,1,8,3,17,15,20,3,26,11,-14,East
16,16,1,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-15,South
16,15,1,0,1,1,1,1,1,1,8,3,17,15,20,3,26,11,-16,East
17,15,1,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,183,West
16,15,1,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,182,West
15,15,1,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,181,West
14,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,180,West
13,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,179,West
12,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,178,West
11,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,177,West
10,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,176,West
9,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,175,West
8,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,174,West
7,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,173,West
6,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,172,West
5,15,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,171,West
4,15,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,170,South
4,14,1,1,0,1,1,0,1,1,8,3,3,1,20,3,26,11,169,South
4,13,1,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,168,East
5,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,167,East
6,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,166,East
7,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,165,East
8,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,164,East
9,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,163,East
10,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,162,East
11,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,161,East
12,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,160,East
13,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,159,East
14,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,158,East
15,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,157,East
16,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,156,East
17,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,155,East
18,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,154,East
19,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,153,East
20,13,1,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,152,East
21,13,1,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,151,East
22,13,1,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,150,East
23,13,1,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,149,East
24,13,1,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,148,South
24,12,1,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,147,East
25,12,1,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,146,South
25,11,1,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,145,East
26,11,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,344,South
26,10,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,343,South
26,9,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,342,South
26,8,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,341,West
25,8,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,340,South
25,7,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,339,West
24,7,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,338,South
24,6,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,337,West
23,6,1,1,1,0,1,0,1,0,8,3,3,1,20,3,7,1,336,South
23,5,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,335,West
22,5,0,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,334,South
22,4,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,333,West
21,4,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,332,South
21,3,1,0,1,1,1,0,1,0,8,3,3,1,20,3,7,1,331,West
20,3,1,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,530,West
19,3,1,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,529,West
18,3,1,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,528,West
17,3,1,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,527,West
16,3,1,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,526,West
15,3,1,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,525,West
14,3,1,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,524,West
13,3,1,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,523,West
12,3,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,522,West
11,3,1,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,521,West
10,3,1,0,1,0,1,0,0,0,8,3,3,1,5,1,7,1,520,North
10,4,1,1,1,0,1,0,0,0,8,3,3,1,5,1,7,1,519,North
10,5,1,1,1,0,1,0,0,0,8,3,3,1,5,1,7,1,518,North
10,6,1,1,1,0,1,0,0,0,8,3,3,1,5,1,7,1,517,North
10,7,1,1,1,0,1,0,0,0,8,3,3,1,5,1,7,1,516,North
10,8,1,1,1,0,1,0,0,0,8,3,3,1,5,1,7,1,515,North
10,9,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,514,West
9,9,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,513,West
8,9,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,512,West
7,9,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,511,West
6,9,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,510,West
5,9,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,509,West
4,9,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,508,West
3,9,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,507,West
2,9,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,506,West
1,9,0,1,1,0,1,0,0,0,8,3,3,1,5,1,7,1,505,South
1,8,1,1,0,0,1,0,0,0,8,3,3,1,5,1,7,1,504,South
1,7,1,0,1,0,1,0,0,0,8,3,3,1,5,1,7,1,503,East
2,7,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,502,East
3,7,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,501,East
4,7,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,500,East
5,7,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,499,East
6,7,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,498,East
7,7,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,497,East
8,7,0,1,0,1,1,0,0,0,8,3,3,1,5,1,7,1,496,South
8,6,1,1,0,0,1,0,0,0,8,3,3,1,5,1,7,1,495,South
8,5,1,0,0,1,1,0,0,0,8,3,3,1,5,1,7,1,494,West
7,5,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,493,West
6,5,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,492,West
5,5,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,491,West
4,5,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,490,West
3,5,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,489,West
2,5,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,488,South
2,4,1,1,0,1,1,0,0,0,8,3,3,1,5,1,7,1,487,South
2,3,1,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,486,East
3,3,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,485,East
4,3,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,484,East
5,3,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,483,East
6,3,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,482,East
4,18,0,1,1,1,1,1,1,1,8,3,16,15,20,4,26,11,-1,East
5,18,0,1,1,1,1,1,1,1,7,3,16,16,20,3,26,10,-2,East
6,18,0,1,1,1,1,1,1,1,8,3,16,16,20,3,27,10,-3,East
7,18,0,1,1,1,1,1,1,1,7,3,16,15,20,3,28,10,-4,East
8,18,0,1,1,1,1,1,1,1,8,3,16,16,19,3,28,11,-5,East
9,18,0,1,1,1,1,1,1,1,8,3,17,16,20,3,28,12,-6,East
10,18,0,1,1,1,1,1,1,1,8,3,17,16,20,3,27,12,-7,East
11,18,0,1,1,1,1,1,1,1,7,3,17,15,20,3,27,12,-8,East
12,18,0,1,1,1,1,1,1,1,7,3,16,15,20,3,27,12,-9,East
13,18,0,1,1,1,1,1,1,1,6,3,17,15,21,3,26,12,-10,East
14,18,0,1,1,1,1,1,1,1,7,3,16,15,21,4,25,12,-11,South
14,17,1,0,1,1,1,1,1,1,8,3,15,15,22,4,26,12,-12,East
15,17,1,1,1,1,1,1,1,1,7,3,15,15,21,4,27,12,-13,South
15,16,1,1,1,0,1,0,1,1,7,3,3,1,20,4,27,11,186,East
16,16,1,1,1,1,1,0,1,1,6,3,3,1,21,4,27,10,185,South
16,15,1,0,1,1,1,0,1,1,5,3,3,1,20,4,27,9,184,East
17,15,1,0,1,1,1,0,1,1,6,3,3,1,20,4,27,8,183,West
16,15,1,0,1,1,1,0,1,1,6,3,3,1,21,4,27,8,182,West
15,15,1,0,1,1,1,0,1,1,5,3,3,1,21,3,27,8,181,West
14,15,0,0,1,1,1,0,1,1,5,3,3,1,21,4,26,8,180,West
13,15,0,0,1,1,1,0,1,1,6,3,3,1,21,3,26,7,179,West
12,15,0,0,1,1,1,0,1,1,5,3,3,1,22,3,25,7,178,West
11,15,0,0,1,1,1,0,1,1,5,3,3,1,22,3,25,6,177,West
10,15,0,0,1,1,1,0,1,1,6,3,3,1,21,3,26,6,176,West
9,15,0,0,1,1,1,0,1,1,7,3,3,1,20,3,27,6,175,West
8,15,0,0,1,1,1,0,1,1,7,3,3,1,21,3,26,6,174,West
7,15,0,0,1,1,1,0,1,1,7,3,3,1,22,3,27,6,173,West
6,15,0,0,1,1,1,0,1,1,7,3,3,1,22,3,27,5,172,West
5,15,0,0,1,1,1,0,1,1,7,3,3,1,22,3,27,5,171,West
4,15,0,1,1,1,1,0,1,1,8,3,3,1,22,4,27,5,170,South
4,14,1,1,0,1,1,0,1,1,8,3,3,1,22,5,26,5,169,South
4,13,1,0,1,1,1,0,1,1,8,3,3,1,22,5,26,5,168,East
5,13,0,0,1,1,1,0,1,1,8,3,3,1,22,4,27,5,167,East
6,13,0,0,1,1,1,0,1,1,7,3,3,1,21,4,26,5,166,East
7,13,0,0,1,1,1,0,1,1,8,3,3,1,21,5,26,4,165,East
8,13,0,0,1,1,1,0,1,1,8,3,3,1,21,4,25,4,164,East
9,13,0,0,1,1,1,0,1,1,8,3,3,1,21,4,25,4,163,East
10,13,0,0,1,1,1,0,1,1,8,3,3,1,20,4,25,3,162,East
11,13,0,0,1,1,1,0,1,1,7,3,3,1,20,4,25,4,161,East
12,13,0,0,1,1,1,0,1,1,7,3,3,1,20,3,25,5,160,East
13,13,0,0,1,1,1,0,1,1,7,3,3,1,20,4,24,5,159,East
14,13,0,0,1,1,1,0,1,1,8,3,3,1,20,4,24,4,158,East
15,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,25,4,157,East
16,13,0,0,1,1,1,0,1,1,8,3,3,1,20,3,25,3,156,East
17,13,0,0,1,1,1,0,1,1,7,3,3,1,20,4,24,3,155,East
18,13,0,0,1,1,1,0,1,1,6,3,3,1,21,4,24,4,154,East
19,13,0,0,1,1,1,0,1,1,5,3,3,1,21,3,24,5,153,East
20,13,1,0,1,1,1,0,1,1,5,3,3,1,21,3,25,5,152,East
21,13,1,0,1,1,1,0,1,1,5,3,3,1,22,3,25,5,151,East
22,13,1,0,1,1,1,0,1,1,4,3,3,1,22,3,26,5,150,East
23,13,1,1,1,1,1,0,1,1,5,3,3,1,21,3,26,5,149,South
23,12,1,1,1,0,1,0,1,1,6,3,3,1,21,3,27,5,148,South
23,11,1,1,1,0,1,0,1,1,7,3,3,1,21,4,26,5,147,South
23,10,1,1,1,0,1,0,1,1,7,3,3,1,21,3,27,5,146,South
23,9,1,1,1,0,1,0,1,1,8,3,3,1,22,3,28,5,145,South
23,8,1,1,1,0,1,0,1,1,8,3,3,1,22,4,28,4,144,South
23,7,1,1,1,0,1,0,1,1,8,3,3,1,22,3,28,3,143,South
23,6,1,1,1,0,1,0,1,1,8,3,3,1,21,3,28,3,142,South
23,5,1,1,1,1,1,0,1,1,8,3,3,1,21,4,28,3,141,West
22,5,0,1,1,1,1,0,1,1,7,3,3,1,21,3,28,3,140,West
21,5,0,1,1,1,1,0,1,1,6,3,3,1,20,3,28,3,139,South
21,4,1,1,1,1,1,0,1,1,5,3,3,1,19,3,28,4,138,West
20,4,1,1,1,1,1,0,1,1,4,3,3,1,19,4,27,4,137,West
19,4,1,1,1,1,1,0,0,1,3,3,3,1,5,1,27,3,336,East
20,4,1,1,1,1,1,0,0,1,2,3,3,1,5,1,27,3,335,East
21,4,1,1,1,1,1,0,0,1,2,3,3,1,5,1,27,4,334,East
22,4,1,1,1,1,1,0,0,1,2,3,3,1,5,1,27,4,333,East
23,4,1,1,1,1,1,0,0,1,1,3,3,1,5,1,27,4,332,East
24,4,1,1,1,1,1,0,0,1,2,3,3,1,5,1,27,4,331,East
25,4,1,1,1,1,1,0,0,1,1,3,3,1,5,1,27,5,330,East
26,4,1,1,1,1,1,0,0,1,1,3,3,1,5,1,27,5,329,South
26,3,1,0,1,1,1,0,0,1,2,3,3,1,5,1,27,5,328,East
27,3,1,0,1,1,1,0,0,1,1,3,3,1,5,1,26,5,327,North
27,4,1,1,1,1,1,0,0,0,1,4,3,1,5,1,27,5,526,North
27,5,1,1,1,1,1,0,0,0,1,5,3,1,5,1,7,1,525,West
26,5,1,1,1,1,1,0,0,0,2,5,3,1,5,1,7,1,524,West
25,5,1,1,1,1,1,0,0,0,3,5,3,1,5,1,7,1,523,West
24,5,1,1,1,1,1,0,0,0,2,5,3,1,5,1,7,1,522,West
23,5,1,1,1,1,1,0,0,0,2,5,3,1,5,1,7,1,521,West
22,5,0,1,1,1,1,0,0,0,2,4,3,1,5,1,7,1,520,West
21,5,0,1,1,1,1,0,0,0,2,5,3,1,5,1,7,1,519,West
20,5,0,1,1,1,1,0,0,0,1,5,3,1,5,1,7,1,518,West
19,5,0,1,1,1,1,0,0,0,1,4,3,1,5,1,7,1,517,West
18,5,0,1,1,1,1,0,0,0,1,4,3,1,5,1,7,1,516,West
17,5,0,1,1,1,1,0,0,0,2,4,3,1,5,1,7,1,515,West
16,5,0,1,1,1,1,0,0,0,1,4,3,1,5,1,7,1,514,West
15,5,0,1,1,1,1,0,0,0,1,3,3,1,5,1,7,1,513,West
14,5,0,1,1,1,1,0,0,0,1,4,3,1,5,1,7,1,512,West
13,5,0,1,1,0,1,0,0,0,1,4,3,1,5,1,7,1,511,South
13,4,1,1,1,0,1,0,0,0,1,5,3,1,5,1,7,1,510,South
13,3,1,0,1,1,1,0,0,0,1,5,3,1,5,1,7,1,509,West
12,3,0,0,1,1,1,0,0,0,1,5,3,1,5,1,7,1,508,West
11,3,1,0,1,1,1,0,0,0,2,5,3,1,5,1,7,1,507,West
10,3,1,0,1,0,1,0,0,0,1,5,3,1,5,1,7,1,506,North
10,4,1,1,1,0,1,0,0,0,1,5,3,1,5,1,7,1,505,North
10,5,1,1,1,0,1,0,0,0,1,5,3,1,5,1,7,1,504,North
10,6,1,1,1,0,1,0,0,0,1,4,3,1,5,1,7,1,503,North
10,7,1,1,1,0,1,0,0,0,2,4,3,1,5,1,7,1,502,North
10,8,1,1,1,0,1,0,0,0,2,5,3,1,5,1,7,1,501,North
10,9,0,1,1,1,1,0,0,0,2,4,3,1,5,1,7,1,500,West
9,9,0,0,1,1,1,0,0,0,2,5,3,1,5,1,7,1,499,West
8,9,0,0,1,1,1,0,0,0,2,5,3,1,5,1,7,1,498,West
7,9,0,0,1,1,1,0,0,0,1,5,3,1,5,1,7,1,497,West
6,9,0,0,1,1,1,0,0,0,2,5,3,1,5,1,7,1,496,West
5,9,0,0,1,1,1,0,0,0,2,5,3,1,5,1,7,1,495,West
4,9,0,0,1,1,1,0,0,0,1,5,3,1,5,1,7,1,494,West
3,9,0,0,1,1,1,0,0,0,1,4,3,1,5,1,7,1,493,West
2,9,0,0,1,1,1,0,0,0,2,4,3,1,5,1,7,1,492,West
1,9,0,1,1,0,1,0,0,0,2,5,3,1,5,1,7,1,491,South
1,8,1,1,0,0,1,0,0,0,2,4,3,1,5,1,7,1,490,South
1,7,1,0,1,0,1,0,0,0,2,3,3,1,5,1,7,1,489,East
2,7,0,0,1,1,1,0,0,0,2,4,3,1,5,1,7,1,488,East
3,7,0,0,1,1,1,0,0,0,1,4,3,1,5,1,7,1,487,East
4,7,0,0,1,1,1,0,0,0,1,3,3,1,5,1,7,1,486,East
5,7,0,0,1,1,1,0,0,0,2,3,3,1,5,1,7,1,485,East
6,7,0,0,1,1,1,0,0,0,3,3,3,1,5,1,7,1,484,East
7,7,0,0,1,1,1,0,0,0,2,3,3,1,5,1,7,1,483,East
8,7,0,1,0,1,1,0,0,0,3,3,3,1,5,1,7,1,482,South
8,6,1,1,0,0,1,0,0,0,2,3,3,1,5,1,7,1,481,South
8,5,1,0,0,1,1,0,0,0,2,3,3,1,5,1,7,1,480,West
7,5,0,0,1,1,1,0,0,0,3,3,3,1,5,1,7,1,479,West
6,5,0,0,1,1,1,0,0,0,4,3,3,1,5,1,7,1,478,West
5,5,0,0,1,1,1,0,0,0,3,3,3,1,5,1,7,1,477,West
4,5,0,0,1,1,1,0,0,0,3,3,3,1,5,1,7,1,476,West
3,5,0,0,1,1,1,0,0,0,2,3,3,1,5,1,7,1,475,West
2,5,0,1,1,1,1,0,0,0,3,3,3,1,5,1,7,1,474,South
4,18,0,1,1,1,1,1,1,1,7,3,17,15,20,3,26,11,-1,East
5,18,0,1,1,1,1,1,1,1,8,3,18,15,20,4,26,11,-2,East
6,18,0,1,1,1,1,1,1,1,8,3,18,16,20,3,25,11,-3,East
7,18,0,1,1,1,1,1,1,1,8,3,17,16,20,4,26,11,-4,East
8,18,0,1,1,1,1,1,1,1,7,3,17,16,21,4,25,11,-5,East
9,18,0,1,1,1,1,1,1,1,6,3,17,16,21,3,26,11,-6,East
10,18,0,1,1,1,1,1,1,1,5,3,18,16,21,3,25,11,-7,East
11,18,0,1,1,1,1,1,1,1,5,3,17,16,20,3,25,12,-8,East
12,18,0,1,1,1,1,1,1,1,6,3,17,17,20,4,25,13,-9,East
13,18,0,1,1,1,1,1,1,1,5,3,18,17,20,4,25,13,-10,East
14,18,0,1,1,1,1,1,1,1,4,3,18,17,19,4,25,13,-11,South
14,17,1,0,1,1,1,1,1,1,5,3,18,17,20,4,25,14,-12,East
15,17,1,1,1,1,1,1,1,1,6,3,18,18,21,4,26,14,-13,South
15,16,1,1,1,0,1,1,1,1,6,3,18,17,21,4,26,13,-14,East
16,16,1,1,1,1,1,1,1,1,5,3,17,17,21,5,26,14,-15,South
16,15,1,0,1,1,1,1,1,1,4,3,17,16,22,5,26,13,-16,East
17,15,1,0,1,1,1,1,1,1,5,3,18,16,21,5,25,13,-17,North
17,16,1,1,1,1,1,1,1,1,5,3,18,16,21,4,25,14,-18,East
18,16,1,1,0,1,1,0,1,1,5,3,3,1,21,3,25,13,181,South
18,15,1,0,0,1,1,0,1,1,6,3,3,1,20,3,25,12,180,West
17,15,1,0,1,1,1,0,1,1,6,3,3,1,21,3,25,13,179,West
16,15,1,0,1,1,1,0,1,1,6,3,3,1,22,3,25,13,178,West
15,15,1,0,1,1,1,0,1,1,7,3,3,1,23,3,26,13,177,West
14,15,0,0,1,1,1,0,1,1,8,3,3,1,23,3,26,14,176,West
13,15,0,0,1,1,1,0,1,1,8,3,3,1,24,3,26,13,175,West
12,15,0,0,1,1,1,0,1,1,7,3,3,1,24,4,26,14,174,West
11,15,0,0,1,1,1,0,1,1,7,3,3,1,25,4,26,14,173,West
10,15,0,0,1,1,1,0,1,1,7,3,3,1,25,3,26,15,172,West
9,15,0,0,1,1,1,0,1,1,6,3,3,1,26,3,27,15,171,West
8,15,0,0,1,1,1,0,1,1,5,3,3,1,25,3,27,16,170,West
7,15,0,0,1,1,1,0,1,1,6,3,3,1,25,4,27,16,169,West
6,15,0,0,1,1,1,0,1,1,5,3,3,1,25,4,26,16,168,West
5,15,0,0,1,1,1,0,1,1,5,3,3,1,25,5,26,17,167,West
4,15,0,1,1,1,1,0,1,1,5,3,3,1,25,5,26,16,166,South
4,14,1,1,0,1,1,0,1,1,4,3,3,1,25,6,26,16,165,South
4,13,1,0,1,1,1,0,1,1,4,3,3,1,25,6,25,16,164,East
5,13,0,0,1,1,1,0,1,1,3,3,3,1,25,5,25,16,163,East
6,13,0,0,1,1,1,0,1,1,3,3,3,1,25,4,24,16,162,East
7,13,0,0,1,1,1,0,1,1,3,3,3,1,25,5,23,16,161,East
8,13,0,0,1,1,1,0,1,1,4,3,3,1,24,5,23,16,160,East
9,13,0,0,1,1,1,0,1,1,3,3,3,1,25,5,23,15,159,East
10,13,0,0,1,1,1,0,1,1,2,3,3,1,25,5,23,16,158,East
11,13,0,0,1,1,1,0,1,1,1,3,3,1,25,4,24,16,157,East
12,13,0,0,1,1,1,0,1,1,2,3,3,1,25,5,25,16,156,East
13,13,0,0,1,1,1,0,1,1,2,3,3,1,25,4,25,16,155,East
14,13,0,0,1,1,1,0,1,1,2,3,3,1,25,4,25,15,154,East
15,13,0,0,1,1,1,0,1,1,1,3,3,1,25,5,25,14,153,East
